"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"25.05.2020 20:00 - 25.05.2020 21:00","900","1200"
"25.05.2020 21:00 - 25.05.2020 22:00","900","1200"
"25.05.2020 22:00 - 25.05.2020 23:00","900","1200"
"25.05.2020 23:00 - 26.05.2020 00:00","900","1200"
"26.05.2020 00:00 - 26.05.2020 01:00","900","1200"
"26.05.2020 01:00 - 26.05.2020 02:00","900","1200"
"26.05.2020 02:00 - 26.05.2020 03:00","900","1200"
"26.05.2020 03:00 - 26.05.2020 04:00","900","1200"
"26.05.2020 04:00 - 26.05.2020 05:00","900","800"
"26.05.2020 05:00 - 26.05.2020 06:00","900","800"
"26.05.2020 06:00 - 26.05.2020 07:00","900","800"
"26.05.2020 07:00 - 26.05.2020 08:00","900","800"
"26.05.2020 08:00 - 26.05.2020 09:00","900","800"
"26.05.2020 09:00 - 26.05.2020 10:00","900","800"
"26.05.2020 10:00 - 26.05.2020 11:00","900","800"
"26.05.2020 11:00 - 26.05.2020 12:00","900","800"
"26.05.2020 12:00 - 26.05.2020 13:00","900","800"
"26.05.2020 13:00 - 26.05.2020 14:00","900","800"
"26.05.2020 14:00 - 26.05.2020 15:00","900","800"
"26.05.2020 15:00 - 26.05.2020 16:00","900","800"
"26.05.2020 16:00 - 26.05.2020 17:00","900","800"
"26.05.2020 17:00 - 26.05.2020 18:00","900","800"
"26.05.2020 18:00 - 26.05.2020 19:00","900","800"
"26.05.2020 19:00 - 26.05.2020 20:00","900","1200"
"26.05.2020 20:00 - 26.05.2020 21:00","900","1200"
"26.05.2020 21:00 - 26.05.2020 22:00","900","1200"
"26.05.2020 22:00 - 26.05.2020 23:00","900","1200"
"26.05.2020 23:00 - 27.05.2020 00:00","900","1200"
"27.05.2020 00:00 - 27.05.2020 01:00","900","1200"
"27.05.2020 01:00 - 27.05.2020 02:00","900","1200"
"27.05.2020 02:00 - 27.05.2020 03:00","900","1200"
"27.05.2020 03:00 - 27.05.2020 04:00","900","1200"
"27.05.2020 04:00 - 27.05.2020 05:00","900","800"
"27.05.2020 05:00 - 27.05.2020 06:00","900","800"
"27.05.2020 06:00 - 27.05.2020 07:00","900","800"
"27.05.2020 07:00 - 27.05.2020 08:00","900","800"
"27.05.2020 08:00 - 27.05.2020 09:00","900","800"
"27.05.2020 09:00 - 27.05.2020 10:00","900","800"
"27.05.2020 10:00 - 27.05.2020 11:00","900","800"
"27.05.2020 11:00 - 27.05.2020 12:00","900","800"
"27.05.2020 12:00 - 27.05.2020 13:00","900","800"
"27.05.2020 13:00 - 27.05.2020 14:00","900","800"
"27.05.2020 14:00 - 27.05.2020 15:00","900","800"
"27.05.2020 15:00 - 27.05.2020 16:00","900","800"
"27.05.2020 16:00 - 27.05.2020 17:00","900","800"
"27.05.2020 17:00 - 27.05.2020 18:00","900","800"
"27.05.2020 18:00 - 27.05.2020 19:00","900","800"
"27.05.2020 19:00 - 27.05.2020 20:00","900","1200"
"27.05.2020 20:00 - 27.05.2020 21:00","900","1200"
"27.05.2020 21:00 - 27.05.2020 22:00","900","1200"
"27.05.2020 22:00 - 27.05.2020 23:00","900","1200"
"27.05.2020 23:00 - 28.05.2020 00:00","900","1200"
"28.05.2020 00:00 - 28.05.2020 01:00","900","1200"
"28.05.2020 01:00 - 28.05.2020 02:00","900","1200"
"28.05.2020 02:00 - 28.05.2020 03:00","900","1200"
"28.05.2020 03:00 - 28.05.2020 04:00","900","1200"
"28.05.2020 04:00 - 28.05.2020 05:00","900","800"
"28.05.2020 05:00 - 28.05.2020 06:00","900","800"
"28.05.2020 06:00 - 28.05.2020 07:00","900","800"
"28.05.2020 07:00 - 28.05.2020 08:00","900","800"
"28.05.2020 08:00 - 28.05.2020 09:00","900","800"
"28.05.2020 09:00 - 28.05.2020 10:00","900","800"
"28.05.2020 10:00 - 28.05.2020 11:00","900","800"
"28.05.2020 11:00 - 28.05.2020 12:00","900","800"
"28.05.2020 12:00 - 28.05.2020 13:00","900","800"
"28.05.2020 13:00 - 28.05.2020 14:00","900","800"
"28.05.2020 14:00 - 28.05.2020 15:00","900","800"
"28.05.2020 15:00 - 28.05.2020 16:00","900","800"
"28.05.2020 16:00 - 28.05.2020 17:00","900","800"
"28.05.2020 17:00 - 28.05.2020 18:00","900","800"
"28.05.2020 18:00 - 28.05.2020 19:00","900","800"
"28.05.2020 19:00 - 28.05.2020 20:00","900","1200"
"28.05.2020 20:00 - 28.05.2020 21:00","900","1200"
"28.05.2020 21:00 - 28.05.2020 22:00","900","1200"
"28.05.2020 22:00 - 28.05.2020 23:00","900","1200"
"28.05.2020 23:00 - 29.05.2020 00:00","900","1200"
"29.05.2020 00:00 - 29.05.2020 01:00","900","1200"
"29.05.2020 01:00 - 29.05.2020 02:00","900","1200"
"29.05.2020 02:00 - 29.05.2020 03:00","900","1200"
"29.05.2020 03:00 - 29.05.2020 04:00","900","1200"
"29.05.2020 04:00 - 29.05.2020 05:00","900","800"
"29.05.2020 05:00 - 29.05.2020 06:00","900","800"
"29.05.2020 06:00 - 29.05.2020 07:00","900","800"
"29.05.2020 07:00 - 29.05.2020 08:00","900","800"
"29.05.2020 08:00 - 29.05.2020 09:00","900","800"
"29.05.2020 09:00 - 29.05.2020 10:00","900","800"
"29.05.2020 10:00 - 29.05.2020 11:00","900","800"
"29.05.2020 11:00 - 29.05.2020 12:00","900","800"
"29.05.2020 12:00 - 29.05.2020 13:00","900","800"
"29.05.2020 13:00 - 29.05.2020 14:00","900","800"
"29.05.2020 14:00 - 29.05.2020 15:00","900","800"
"29.05.2020 15:00 - 29.05.2020 16:00","900","800"
"29.05.2020 16:00 - 29.05.2020 17:00","900","800"
"29.05.2020 17:00 - 29.05.2020 18:00","900","800"
"29.05.2020 18:00 - 29.05.2020 19:00","900","800"
"29.05.2020 19:00 - 29.05.2020 20:00","900","1200"
"29.05.2020 20:00 - 29.05.2020 21:00","900","1200"
"29.05.2020 21:00 - 29.05.2020 22:00","900","1200"
"29.05.2020 22:00 - 29.05.2020 23:00","900","1200"
"29.05.2020 23:00 - 30.05.2020 00:00","900","1200"
"30.05.2020 00:00 - 30.05.2020 01:00","900","1200"
"30.05.2020 01:00 - 30.05.2020 02:00","900","1200"
"30.05.2020 02:00 - 30.05.2020 03:00","900","1200"
"30.05.2020 03:00 - 30.05.2020 04:00","900","1200"
"30.05.2020 04:00 - 30.05.2020 05:00","900","1200"
"30.05.2020 05:00 - 30.05.2020 06:00","900","1200"
"30.05.2020 06:00 - 30.05.2020 07:00","900","1200"
"30.05.2020 07:00 - 30.05.2020 08:00","900","1200"
"30.05.2020 08:00 - 30.05.2020 09:00","900","1200"
"30.05.2020 09:00 - 30.05.2020 10:00","900","1200"
"30.05.2020 10:00 - 30.05.2020 11:00","900","1200"
"30.05.2020 11:00 - 30.05.2020 12:00","900","1200"
"30.05.2020 12:00 - 30.05.2020 13:00","900","1200"
"30.05.2020 13:00 - 30.05.2020 14:00","900","1200"
"30.05.2020 14:00 - 30.05.2020 15:00","900","1200"
"30.05.2020 15:00 - 30.05.2020 16:00","900","1200"
"30.05.2020 16:00 - 30.05.2020 17:00","900","1200"
"30.05.2020 17:00 - 30.05.2020 18:00","900","1200"
"30.05.2020 18:00 - 30.05.2020 19:00","900","1200"
"30.05.2020 19:00 - 30.05.2020 20:00","900","1200"
"30.05.2020 20:00 - 30.05.2020 21:00","900","1200"
"30.05.2020 21:00 - 30.05.2020 22:00","900","1200"
"30.05.2020 22:00 - 30.05.2020 23:00","900","1200"
"30.05.2020 23:00 - 31.05.2020 00:00","900","1200"
"31.05.2020 00:00 - 31.05.2020 01:00","900","1200"
"31.05.2020 01:00 - 31.05.2020 02:00","900","1200"
"31.05.2020 02:00 - 31.05.2020 03:00","900","1200"
"31.05.2020 03:00 - 31.05.2020 04:00","900","1200"
"31.05.2020 04:00 - 31.05.2020 05:00","900","1200"
"31.05.2020 05:00 - 31.05.2020 06:00","900","1200"
"31.05.2020 06:00 - 31.05.2020 07:00","900","1200"
"31.05.2020 07:00 - 31.05.2020 08:00","900","1200"
"31.05.2020 08:00 - 31.05.2020 09:00","900","1200"
"31.05.2020 09:00 - 31.05.2020 10:00","900","1200"
"31.05.2020 10:00 - 31.05.2020 11:00","900","1200"
"31.05.2020 11:00 - 31.05.2020 12:00","900","1200"
"31.05.2020 12:00 - 31.05.2020 13:00","900","1200"
"31.05.2020 13:00 - 31.05.2020 14:00","900","1200"
"31.05.2020 14:00 - 31.05.2020 15:00","900","1200"
"31.05.2020 15:00 - 31.05.2020 16:00","900","1200"
"31.05.2020 16:00 - 31.05.2020 17:00","900","1200"
"31.05.2020 17:00 - 31.05.2020 18:00","900","1200"
"31.05.2020 18:00 - 31.05.2020 19:00","900","1200"
"31.05.2020 19:00 - 31.05.2020 20:00","900","1200"
"31.05.2020 20:00 - 31.05.2020 21:00","900","1200"
"31.05.2020 21:00 - 31.05.2020 22:00","900","1200"
"31.05.2020 22:00 - 31.05.2020 23:00","900","1200"
"31.05.2020 23:00 - 01.06.2020 00:00","900","1200"
"01.06.2020 00:00 - 01.06.2020 01:00","900","1200"
"01.06.2020 01:00 - 01.06.2020 02:00","900","1200"
"01.06.2020 02:00 - 01.06.2020 03:00","900","1200"
"01.06.2020 03:00 - 01.06.2020 04:00","900","1200"
"01.06.2020 04:00 - 01.06.2020 05:00","900","1200"
"01.06.2020 05:00 - 01.06.2020 06:00","900","1200"
"01.06.2020 06:00 - 01.06.2020 07:00","900","1200"
"01.06.2020 07:00 - 01.06.2020 08:00","900","1200"
"01.06.2020 08:00 - 01.06.2020 09:00","900","1200"
"01.06.2020 09:00 - 01.06.2020 10:00","900","1200"
"01.06.2020 10:00 - 01.06.2020 11:00","900","1200"
"01.06.2020 11:00 - 01.06.2020 12:00","900","1200"
"01.06.2020 12:00 - 01.06.2020 13:00","900","1200"
"01.06.2020 13:00 - 01.06.2020 14:00","900","1200"
"01.06.2020 14:00 - 01.06.2020 15:00","900","1200"
"01.06.2020 15:00 - 01.06.2020 16:00","900","1200"
"01.06.2020 16:00 - 01.06.2020 17:00","900","1200"
"01.06.2020 17:00 - 01.06.2020 18:00","900","1200"
"01.06.2020 18:00 - 01.06.2020 19:00","900","1200"
"01.06.2020 19:00 - 01.06.2020 20:00","900","1200"
"01.06.2020 20:00 - 01.06.2020 21:00","900","1200"
"01.06.2020 21:00 - 01.06.2020 22:00","900","1200"
"01.06.2020 22:00 - 01.06.2020 23:00","900","1200"
"01.06.2020 23:00 - 02.06.2020 00:00","900","1200"
"02.06.2020 00:00 - 02.06.2020 01:00","900","1200"
"02.06.2020 01:00 - 02.06.2020 02:00","900","1200"
"02.06.2020 02:00 - 02.06.2020 03:00","900","1200"
"02.06.2020 03:00 - 02.06.2020 04:00","900","1200"
"02.06.2020 04:00 - 02.06.2020 05:00","900","1200"
"02.06.2020 05:00 - 02.06.2020 06:00","900","1200"
"02.06.2020 06:00 - 02.06.2020 07:00","900","1200"
"02.06.2020 07:00 - 02.06.2020 08:00","900","1200"
"02.06.2020 08:00 - 02.06.2020 09:00","900","1200"
"02.06.2020 09:00 - 02.06.2020 10:00","900","1200"
"02.06.2020 10:00 - 02.06.2020 11:00","900","1200"
"02.06.2020 11:00 - 02.06.2020 12:00","900","1200"
"02.06.2020 12:00 - 02.06.2020 13:00","900","1200"
"02.06.2020 13:00 - 02.06.2020 14:00","900","1200"
"02.06.2020 14:00 - 02.06.2020 15:00","900","1200"
"02.06.2020 15:00 - 02.06.2020 16:00","900","1200"
"02.06.2020 16:00 - 02.06.2020 17:00","900","1200"
"02.06.2020 17:00 - 02.06.2020 18:00","900","1200"
"02.06.2020 18:00 - 02.06.2020 19:00","900","1200"
"02.06.2020 19:00 - 02.06.2020 20:00","900","1200"
"02.06.2020 20:00 - 02.06.2020 21:00","900","1200"
"02.06.2020 21:00 - 02.06.2020 22:00","900","1200"
"02.06.2020 22:00 - 02.06.2020 23:00","900","1200"
"02.06.2020 23:00 - 03.06.2020 00:00","900","1200"
"03.06.2020 00:00 - 03.06.2020 01:00","900","1200"
"03.06.2020 01:00 - 03.06.2020 02:00","900","1200"
"03.06.2020 02:00 - 03.06.2020 03:00","900","1200"
"03.06.2020 03:00 - 03.06.2020 04:00","900","1200"
"03.06.2020 04:00 - 03.06.2020 05:00","900","1200"
"03.06.2020 05:00 - 03.06.2020 06:00","900","1200"
"03.06.2020 06:00 - 03.06.2020 07:00","900","1200"
"03.06.2020 07:00 - 03.06.2020 08:00","900","1200"
"03.06.2020 08:00 - 03.06.2020 09:00","900","1200"
"03.06.2020 09:00 - 03.06.2020 10:00","900","1200"
"03.06.2020 10:00 - 03.06.2020 11:00","900","1200"
"03.06.2020 11:00 - 03.06.2020 12:00","900","1200"
"03.06.2020 12:00 - 03.06.2020 13:00","900","1200"
"03.06.2020 13:00 - 03.06.2020 14:00","900","1200"
"03.06.2020 14:00 - 03.06.2020 15:00","900","1200"
"03.06.2020 15:00 - 03.06.2020 16:00","900","1200"
"03.06.2020 16:00 - 03.06.2020 17:00","900","1200"
"03.06.2020 17:00 - 03.06.2020 18:00","900","1200"
"03.06.2020 18:00 - 03.06.2020 19:00","900","1200"
"03.06.2020 19:00 - 03.06.2020 20:00","900","1200"
"03.06.2020 20:00 - 03.06.2020 21:00","900","1200"
"03.06.2020 21:00 - 03.06.2020 22:00","900","1200"
"03.06.2020 22:00 - 03.06.2020 23:00","900","900"
"03.06.2020 23:00 - 04.06.2020 00:00","900","900"
"04.06.2020 00:00 - 04.06.2020 01:00","900","900"
"04.06.2020 01:00 - 04.06.2020 02:00","900","900"
"04.06.2020 02:00 - 04.06.2020 03:00","900","900"
"04.06.2020 03:00 - 04.06.2020 04:00","900","900"
"04.06.2020 04:00 - 04.06.2020 05:00","900","900"
"04.06.2020 05:00 - 04.06.2020 06:00","900","900"
"04.06.2020 06:00 - 04.06.2020 07:00","900","900"
"04.06.2020 07:00 - 04.06.2020 08:00","900","900"
"04.06.2020 08:00 - 04.06.2020 09:00","900","900"
"04.06.2020 09:00 - 04.06.2020 10:00","900","900"
"04.06.2020 10:00 - 04.06.2020 11:00","900","900"
"04.06.2020 11:00 - 04.06.2020 12:00","900","900"
"04.06.2020 12:00 - 04.06.2020 13:00","900","900"
"04.06.2020 13:00 - 04.06.2020 14:00","900","900"
"04.06.2020 14:00 - 04.06.2020 15:00","900","900"
"04.06.2020 15:00 - 04.06.2020 16:00","900","900"
"04.06.2020 16:00 - 04.06.2020 17:00","900","900"
"04.06.2020 17:00 - 04.06.2020 18:00","900","900"
"04.06.2020 18:00 - 04.06.2020 19:00","900","900"
"04.06.2020 19:00 - 04.06.2020 20:00","900","900"
"04.06.2020 20:00 - 04.06.2020 21:00","900","900"
"04.06.2020 21:00 - 04.06.2020 22:00","900","900"
"04.06.2020 22:00 - 04.06.2020 23:00","900","900"
"04.06.2020 23:00 - 05.06.2020 00:00","900","900"
"05.06.2020 00:00 - 05.06.2020 01:00","900","900"
"05.06.2020 01:00 - 05.06.2020 02:00","900","900"
"05.06.2020 02:00 - 05.06.2020 03:00","900","900"
"05.06.2020 03:00 - 05.06.2020 04:00","900","900"
"05.06.2020 04:00 - 05.06.2020 05:00","900","900"
"05.06.2020 05:00 - 05.06.2020 06:00","900","900"
"05.06.2020 06:00 - 05.06.2020 07:00","900","900"
"05.06.2020 07:00 - 05.06.2020 08:00","900","900"
"05.06.2020 08:00 - 05.06.2020 09:00","900","900"
"05.06.2020 09:00 - 05.06.2020 10:00","900","900"
"05.06.2020 10:00 - 05.06.2020 11:00","900","900"
"05.06.2020 11:00 - 05.06.2020 12:00","900","900"
"05.06.2020 12:00 - 05.06.2020 13:00","900","900"
"05.06.2020 13:00 - 05.06.2020 14:00","900","900"
"05.06.2020 14:00 - 05.06.2020 15:00","900","900"
"05.06.2020 15:00 - 05.06.2020 16:00","900","900"
"05.06.2020 16:00 - 05.06.2020 17:00","900","900"
"05.06.2020 17:00 - 05.06.2020 18:00","900","900"
"05.06.2020 18:00 - 05.06.2020 19:00","900","900"
"05.06.2020 19:00 - 05.06.2020 20:00","900","900"
"05.06.2020 20:00 - 05.06.2020 21:00","900","900"
"05.06.2020 21:00 - 05.06.2020 22:00","900","900"
"05.06.2020 22:00 - 05.06.2020 23:00","900","900"
"05.06.2020 23:00 - 06.06.2020 00:00","900","900"
"06.06.2020 00:00 - 06.06.2020 01:00","900","900"
"06.06.2020 01:00 - 06.06.2020 02:00","900","900"
"06.06.2020 02:00 - 06.06.2020 03:00","900","900"
"06.06.2020 03:00 - 06.06.2020 04:00","900","900"
"06.06.2020 04:00 - 06.06.2020 05:00","900","900"
"06.06.2020 05:00 - 06.06.2020 06:00","900","900"
"06.06.2020 06:00 - 06.06.2020 07:00","900","900"
"06.06.2020 07:00 - 06.06.2020 08:00","900","900"
"06.06.2020 08:00 - 06.06.2020 09:00","900","900"
"06.06.2020 09:00 - 06.06.2020 10:00","900","900"
"06.06.2020 10:00 - 06.06.2020 11:00","900","900"
"06.06.2020 11:00 - 06.06.2020 12:00","900","900"
"06.06.2020 12:00 - 06.06.2020 13:00","900","900"
"06.06.2020 13:00 - 06.06.2020 14:00","900","900"
"06.06.2020 14:00 - 06.06.2020 15:00","900","900"
"06.06.2020 15:00 - 06.06.2020 16:00","900","900"
"06.06.2020 16:00 - 06.06.2020 17:00","900","900"
"06.06.2020 17:00 - 06.06.2020 18:00","900","900"
"06.06.2020 18:00 - 06.06.2020 19:00","900","900"
"06.06.2020 19:00 - 06.06.2020 20:00","900","900"
"06.06.2020 20:00 - 06.06.2020 21:00","900","900"
"06.06.2020 21:00 - 06.06.2020 22:00","900","900"
"06.06.2020 22:00 - 06.06.2020 23:00","900","900"
"06.06.2020 23:00 - 07.06.2020 00:00","900","900"
"07.06.2020 00:00 - 07.06.2020 01:00","900","900"
"07.06.2020 01:00 - 07.06.2020 02:00","900","900"
"07.06.2020 02:00 - 07.06.2020 03:00","900","900"
"07.06.2020 03:00 - 07.06.2020 04:00","900","900"
"07.06.2020 04:00 - 07.06.2020 05:00","900","900"
"07.06.2020 05:00 - 07.06.2020 06:00","900","900"
"07.06.2020 06:00 - 07.06.2020 07:00","900","900"
"07.06.2020 07:00 - 07.06.2020 08:00","900","900"
"07.06.2020 08:00 - 07.06.2020 09:00","900","900"
"07.06.2020 09:00 - 07.06.2020 10:00","900","900"
"07.06.2020 10:00 - 07.06.2020 11:00","900","900"
"07.06.2020 11:00 - 07.06.2020 12:00","900","900"
"07.06.2020 12:00 - 07.06.2020 13:00","900","900"
"07.06.2020 13:00 - 07.06.2020 14:00","900","900"
"07.06.2020 14:00 - 07.06.2020 15:00","900","900"
"07.06.2020 15:00 - 07.06.2020 16:00","900","900"
"07.06.2020 16:00 - 07.06.2020 17:00","900","900"
"07.06.2020 17:00 - 07.06.2020 18:00","900","900"
"07.06.2020 18:00 - 07.06.2020 19:00","900","900"
"07.06.2020 19:00 - 07.06.2020 20:00","900","900"
"07.06.2020 20:00 - 07.06.2020 21:00","900","900"
"07.06.2020 21:00 - 07.06.2020 22:00","900","900"
"07.06.2020 22:00 - 07.06.2020 23:00","900","900"
"07.06.2020 23:00 - 08.06.2020 00:00","900","900"
"08.06.2020 00:00 - 08.06.2020 01:00","900","900"
"08.06.2020 01:00 - 08.06.2020 02:00","900","900"
"08.06.2020 02:00 - 08.06.2020 03:00","900","900"
"08.06.2020 03:00 - 08.06.2020 04:00","900","900"
"08.06.2020 04:00 - 08.06.2020 05:00","900","900"
"08.06.2020 05:00 - 08.06.2020 06:00","900","900"
"08.06.2020 06:00 - 08.06.2020 07:00","900","900"
"08.06.2020 07:00 - 08.06.2020 08:00","900","900"
"08.06.2020 08:00 - 08.06.2020 09:00","900","900"
"08.06.2020 09:00 - 08.06.2020 10:00","900","900"
"08.06.2020 10:00 - 08.06.2020 11:00","900","900"
"08.06.2020 11:00 - 08.06.2020 12:00","900","900"
"08.06.2020 12:00 - 08.06.2020 13:00","900","900"
"08.06.2020 13:00 - 08.06.2020 14:00","900","900"
"08.06.2020 14:00 - 08.06.2020 15:00","900","900"
"08.06.2020 15:00 - 08.06.2020 16:00","900","900"
"08.06.2020 16:00 - 08.06.2020 17:00","900","900"
"08.06.2020 17:00 - 08.06.2020 18:00","900","900"
"08.06.2020 18:00 - 08.06.2020 19:00","900","900"
"08.06.2020 19:00 - 08.06.2020 20:00","900","900"
"08.06.2020 20:00 - 08.06.2020 21:00","900","900"
"08.06.2020 21:00 - 08.06.2020 22:00","900","900"
"08.06.2020 22:00 - 08.06.2020 23:00","900","900"
"08.06.2020 23:00 - 09.06.2020 00:00","900","900"
"09.06.2020 00:00 - 09.06.2020 01:00","900","900"
"09.06.2020 01:00 - 09.06.2020 02:00","900","900"
"09.06.2020 02:00 - 09.06.2020 03:00","900","900"
"09.06.2020 03:00 - 09.06.2020 04:00","900","900"
"09.06.2020 04:00 - 09.06.2020 05:00","900","900"
"09.06.2020 05:00 - 09.06.2020 06:00","900","900"
"09.06.2020 06:00 - 09.06.2020 07:00","900","900"
"09.06.2020 07:00 - 09.06.2020 08:00","900","900"
"09.06.2020 08:00 - 09.06.2020 09:00","900","900"
"09.06.2020 09:00 - 09.06.2020 10:00","900","900"
"09.06.2020 10:00 - 09.06.2020 11:00","900","900"
"09.06.2020 11:00 - 09.06.2020 12:00","900","900"
"09.06.2020 12:00 - 09.06.2020 13:00","900","900"
"09.06.2020 13:00 - 09.06.2020 14:00","900","900"
"09.06.2020 14:00 - 09.06.2020 15:00","900","900"
"09.06.2020 15:00 - 09.06.2020 16:00","900","900"
"09.06.2020 16:00 - 09.06.2020 17:00","900","900"
"09.06.2020 17:00 - 09.06.2020 18:00","900","900"
"09.06.2020 18:00 - 09.06.2020 19:00","900","900"
"09.06.2020 19:00 - 09.06.2020 20:00","900","900"
"09.06.2020 20:00 - 09.06.2020 21:00","900","900"
"09.06.2020 21:00 - 09.06.2020 22:00","900","900"
"09.06.2020 22:00 - 09.06.2020 23:00","900","900"
"09.06.2020 23:00 - 10.06.2020 00:00","900","900"
"10.06.2020 00:00 - 10.06.2020 01:00","900","900"
"10.06.2020 01:00 - 10.06.2020 02:00","900","900"
"10.06.2020 02:00 - 10.06.2020 03:00","900","900"
"10.06.2020 03:00 - 10.06.2020 04:00","900","900"
"10.06.2020 04:00 - 10.06.2020 05:00","900","900"
"10.06.2020 05:00 - 10.06.2020 06:00","900","900"
"10.06.2020 06:00 - 10.06.2020 07:00","900","900"
"10.06.2020 07:00 - 10.06.2020 08:00","900","900"
"10.06.2020 08:00 - 10.06.2020 09:00","900","900"
"10.06.2020 09:00 - 10.06.2020 10:00","900","900"
"10.06.2020 10:00 - 10.06.2020 11:00","900","900"
"10.06.2020 11:00 - 10.06.2020 12:00","900","900"
"10.06.2020 12:00 - 10.06.2020 13:00","900","900"
"10.06.2020 13:00 - 10.06.2020 14:00","900","900"
"10.06.2020 14:00 - 10.06.2020 15:00","900","900"
"10.06.2020 15:00 - 10.06.2020 16:00","900","900"
"10.06.2020 16:00 - 10.06.2020 17:00","900","900"
"10.06.2020 17:00 - 10.06.2020 18:00","900","900"
"10.06.2020 18:00 - 10.06.2020 19:00","900","900"
"10.06.2020 19:00 - 10.06.2020 20:00","900","900"
"10.06.2020 20:00 - 10.06.2020 21:00","900","900"
"10.06.2020 21:00 - 10.06.2020 22:00","900","900"
"10.06.2020 22:00 - 10.06.2020 23:00","900","900"
"10.06.2020 23:00 - 11.06.2020 00:00","900","900"
"11.06.2020 00:00 - 11.06.2020 01:00","900","900"
"11.06.2020 01:00 - 11.06.2020 02:00","900","900"
"11.06.2020 02:00 - 11.06.2020 03:00","900","900"
"11.06.2020 03:00 - 11.06.2020 04:00","900","900"
"11.06.2020 04:00 - 11.06.2020 05:00","900","900"
"11.06.2020 05:00 - 11.06.2020 06:00","900","900"
"11.06.2020 06:00 - 11.06.2020 07:00","900","900"
"11.06.2020 07:00 - 11.06.2020 08:00","900","900"
"11.06.2020 08:00 - 11.06.2020 09:00","900","900"
"11.06.2020 09:00 - 11.06.2020 10:00","900","900"
"11.06.2020 10:00 - 11.06.2020 11:00","900","900"
"11.06.2020 11:00 - 11.06.2020 12:00","900","900"
"11.06.2020 12:00 - 11.06.2020 13:00","900","900"
"11.06.2020 13:00 - 11.06.2020 14:00","900","900"
"11.06.2020 14:00 - 11.06.2020 15:00","900","900"
"11.06.2020 15:00 - 11.06.2020 16:00","900","900"
"11.06.2020 16:00 - 11.06.2020 17:00","900","900"
"11.06.2020 17:00 - 11.06.2020 18:00","900","900"
"11.06.2020 18:00 - 11.06.2020 19:00","900","900"
"11.06.2020 19:00 - 11.06.2020 20:00","900","900"
"11.06.2020 20:00 - 11.06.2020 21:00","900","900"
"11.06.2020 21:00 - 11.06.2020 22:00","900","900"
"11.06.2020 22:00 - 11.06.2020 23:00","900","900"
"11.06.2020 23:00 - 12.06.2020 00:00","900","900"
"12.06.2020 00:00 - 12.06.2020 01:00","900","900"
"12.06.2020 01:00 - 12.06.2020 02:00","900","900"
"12.06.2020 02:00 - 12.06.2020 03:00","900","900"
"12.06.2020 03:00 - 12.06.2020 04:00","900","900"
"12.06.2020 04:00 - 12.06.2020 05:00","900","900"
"12.06.2020 05:00 - 12.06.2020 06:00","900","900"
"12.06.2020 06:00 - 12.06.2020 07:00","900","900"
"12.06.2020 07:00 - 12.06.2020 08:00","900","900"
"12.06.2020 08:00 - 12.06.2020 09:00","900","900"
"12.06.2020 09:00 - 12.06.2020 10:00","900","900"
"12.06.2020 10:00 - 12.06.2020 11:00","900","900"
"12.06.2020 11:00 - 12.06.2020 12:00","900","900"
"12.06.2020 12:00 - 12.06.2020 13:00","900","900"
"12.06.2020 13:00 - 12.06.2020 14:00","900","900"
"12.06.2020 14:00 - 12.06.2020 15:00","900","900"
"12.06.2020 15:00 - 12.06.2020 16:00","900","900"
"12.06.2020 16:00 - 12.06.2020 17:00","900","900"
"12.06.2020 17:00 - 12.06.2020 18:00","900","900"
"12.06.2020 18:00 - 12.06.2020 19:00","900","900"
"12.06.2020 19:00 - 12.06.2020 20:00","900","900"
"12.06.2020 20:00 - 12.06.2020 21:00","900","900"
"12.06.2020 21:00 - 12.06.2020 22:00","900","900"
"12.06.2020 22:00 - 12.06.2020 23:00","900","900"
"12.06.2020 23:00 - 13.06.2020 00:00","900","900"
"13.06.2020 00:00 - 13.06.2020 01:00","900","900"
"13.06.2020 01:00 - 13.06.2020 02:00","900","900"
"13.06.2020 02:00 - 13.06.2020 03:00","900","900"
"13.06.2020 03:00 - 13.06.2020 04:00","900","900"
"13.06.2020 04:00 - 13.06.2020 05:00","900","900"
"13.06.2020 05:00 - 13.06.2020 06:00","900","900"
"13.06.2020 06:00 - 13.06.2020 07:00","900","900"
"13.06.2020 07:00 - 13.06.2020 08:00","900","900"
"13.06.2020 08:00 - 13.06.2020 09:00","900","900"
"13.06.2020 09:00 - 13.06.2020 10:00","900","900"
"13.06.2020 10:00 - 13.06.2020 11:00","900","900"
"13.06.2020 11:00 - 13.06.2020 12:00","900","900"
"13.06.2020 12:00 - 13.06.2020 13:00","900","900"
"13.06.2020 13:00 - 13.06.2020 14:00","900","900"
"13.06.2020 14:00 - 13.06.2020 15:00","900","900"
"13.06.2020 15:00 - 13.06.2020 16:00","900","900"
"13.06.2020 16:00 - 13.06.2020 17:00","900","900"
"13.06.2020 17:00 - 13.06.2020 18:00","900","900"
"13.06.2020 18:00 - 13.06.2020 19:00","900","900"
"13.06.2020 19:00 - 13.06.2020 20:00","900","900"
"13.06.2020 20:00 - 13.06.2020 21:00","900","900"
"13.06.2020 21:00 - 13.06.2020 22:00","900","900"
"13.06.2020 22:00 - 13.06.2020 23:00","900","1000"
