"Time (UTC)","BZN|DE-LU > BZN|CH [MW]","BZN|CH > BZN|DE-LU [MW]"
"10.06.2020 14:00 - 10.06.2020 15:00","1800","4000"
"10.06.2020 15:00 - 10.06.2020 16:00","1800","4000"
"10.06.2020 16:00 - 10.06.2020 17:00","1800","4000"
"10.06.2020 17:00 - 10.06.2020 18:00","1800","4000"
"10.06.2020 18:00 - 10.06.2020 19:00","1800","2950"
"10.06.2020 19:00 - 10.06.2020 20:00","1800","2950"
"10.06.2020 20:00 - 10.06.2020 21:00","1800","4000"
"10.06.2020 21:00 - 10.06.2020 22:00","1800","4000"
"10.06.2020 22:00 - 10.06.2020 23:00","1400","4000"
"10.06.2020 23:00 - 11.06.2020 00:00","1400","4000"
"11.06.2020 00:00 - 11.06.2020 01:00","1400","4000"
"11.06.2020 01:00 - 11.06.2020 02:00","1400","4000"
"11.06.2020 02:00 - 11.06.2020 03:00","1400","4000"
"11.06.2020 03:00 - 11.06.2020 04:00","1800","4000"
"11.06.2020 04:00 - 11.06.2020 05:00","1800","4000"
"11.06.2020 05:00 - 11.06.2020 06:00","1800","4000"
"11.06.2020 06:00 - 11.06.2020 07:00","1800","4000"
"11.06.2020 07:00 - 11.06.2020 08:00","1800","4000"
"11.06.2020 08:00 - 11.06.2020 09:00","1800","4000"
"11.06.2020 09:00 - 11.06.2020 10:00","1800","4000"
"11.06.2020 10:00 - 11.06.2020 11:00","1800","4000"
"11.06.2020 11:00 - 11.06.2020 12:00","1800","4000"
"11.06.2020 12:00 - 11.06.2020 13:00","1400","4000"
"11.06.2020 13:00 - 11.06.2020 14:00","1400","4000"
"11.06.2020 14:00 - 11.06.2020 15:00","1400","4000"
"11.06.2020 15:00 - 11.06.2020 16:00","1400","4000"
"11.06.2020 16:00 - 11.06.2020 17:00","1400","4000"
"11.06.2020 17:00 - 11.06.2020 18:00","1400","4000"
"11.06.2020 18:00 - 11.06.2020 19:00","1400","4000"
"11.06.2020 19:00 - 11.06.2020 20:00","1400","4000"
"11.06.2020 20:00 - 11.06.2020 21:00","1400","4000"
"11.06.2020 21:00 - 11.06.2020 22:00","1400","2950"
"11.06.2020 22:00 - 11.06.2020 23:00","1400","4000"
"11.06.2020 23:00 - 12.06.2020 00:00","1800","4000"
"12.06.2020 00:00 - 12.06.2020 01:00","1800","2950"
"12.06.2020 01:00 - 12.06.2020 02:00","1800","2950"
"12.06.2020 02:00 - 12.06.2020 03:00","1800","2950"
"12.06.2020 03:00 - 12.06.2020 04:00","1800","2950"
"12.06.2020 04:00 - 12.06.2020 05:00","1800","4000"
"12.06.2020 05:00 - 12.06.2020 06:00","1800","4000"
"12.06.2020 06:00 - 12.06.2020 07:00","1800","2950"
"12.06.2020 07:00 - 12.06.2020 08:00","1800","2950"
"12.06.2020 08:00 - 12.06.2020 09:00","1800","2950"
"12.06.2020 09:00 - 12.06.2020 10:00","1800","2950"
"12.06.2020 10:00 - 12.06.2020 11:00","1800","2950"
"12.06.2020 11:00 - 12.06.2020 12:00","1800","2950"
"12.06.2020 12:00 - 12.06.2020 13:00","1800","2950"
"12.06.2020 13:00 - 12.06.2020 14:00","1800","2950"
"12.06.2020 14:00 - 12.06.2020 15:00","1400","2950"
"12.06.2020 15:00 - 12.06.2020 16:00","1200","2950"
"12.06.2020 16:00 - 12.06.2020 17:00","1200","4000"
"12.06.2020 17:00 - 12.06.2020 18:00","1200","4000"
"12.06.2020 18:00 - 12.06.2020 19:00","1200","2950"
"12.06.2020 19:00 - 12.06.2020 20:00","1200","2950"
"12.06.2020 20:00 - 12.06.2020 21:00","800","2950"
"12.06.2020 21:00 - 12.06.2020 22:00","800","2950"
"12.06.2020 22:00 - 12.06.2020 23:00","800","2950"
"12.06.2020 23:00 - 13.06.2020 00:00","800","2950"
"13.06.2020 00:00 - 13.06.2020 01:00","800","2950"
"13.06.2020 01:00 - 13.06.2020 02:00","800","2950"
"13.06.2020 02:00 - 13.06.2020 03:00","800","2950"
"13.06.2020 03:00 - 13.06.2020 04:00","1200","2950"
"13.06.2020 04:00 - 13.06.2020 05:00","1200","2950"
"13.06.2020 05:00 - 13.06.2020 06:00","1400","2950"
"13.06.2020 06:00 - 13.06.2020 07:00","1400","4000"
"13.06.2020 07:00 - 13.06.2020 08:00","1400","4000"
"13.06.2020 08:00 - 13.06.2020 09:00","1400","4000"
"13.06.2020 09:00 - 13.06.2020 10:00","1800","4000"
"13.06.2020 10:00 - 13.06.2020 11:00","1800","4000"
"13.06.2020 11:00 - 13.06.2020 12:00","1800","4000"
"13.06.2020 12:00 - 13.06.2020 13:00","1400","4000"
"13.06.2020 13:00 - 13.06.2020 14:00","1400","4000"
"13.06.2020 14:00 - 13.06.2020 15:00","1400","4000"
"13.06.2020 15:00 - 13.06.2020 16:00","1400","4000"
"13.06.2020 16:00 - 13.06.2020 17:00","1400","4000"
"13.06.2020 17:00 - 13.06.2020 18:00","1400","4000"
"13.06.2020 18:00 - 13.06.2020 19:00","1400","4000"
"13.06.2020 19:00 - 13.06.2020 20:00","1400","4000"
"13.06.2020 20:00 - 13.06.2020 21:00","1200","4000"
"13.06.2020 21:00 - 13.06.2020 22:00","1200","4000"
"13.06.2020 22:00 - 13.06.2020 23:00","1200","2950"
"13.06.2020 23:00 - 14.06.2020 00:00","1200","2950"
"14.06.2020 00:00 - 14.06.2020 01:00","1200","2950"
"14.06.2020 01:00 - 14.06.2020 02:00","1200","2950"
"14.06.2020 02:00 - 14.06.2020 03:00","1200","4000"
"14.06.2020 03:00 - 14.06.2020 04:00","1200","4000"
"14.06.2020 04:00 - 14.06.2020 05:00","1200","4000"
"14.06.2020 05:00 - 14.06.2020 06:00","1400","4000"
"14.06.2020 06:00 - 14.06.2020 07:00","1400","4000"
"14.06.2020 07:00 - 14.06.2020 08:00","1400","4000"
"14.06.2020 08:00 - 14.06.2020 09:00","1400","4000"
"14.06.2020 09:00 - 14.06.2020 10:00","1400","4000"
"14.06.2020 10:00 - 14.06.2020 11:00","1400","4000"
"14.06.2020 11:00 - 14.06.2020 12:00","1200","4000"
"14.06.2020 12:00 - 14.06.2020 13:00","1200","4000"
"14.06.2020 13:00 - 14.06.2020 14:00","1200","4000"
"14.06.2020 14:00 - 14.06.2020 15:00","1200","4000"
"14.06.2020 15:00 - 14.06.2020 16:00","1200","4000"
"14.06.2020 16:00 - 14.06.2020 17:00","1200","4000"
"14.06.2020 17:00 - 14.06.2020 18:00","1200","4000"
"14.06.2020 18:00 - 14.06.2020 19:00","1200","4000"
"14.06.2020 19:00 - 14.06.2020 20:00","1200","4000"
"14.06.2020 20:00 - 14.06.2020 21:00","1200","4000"
"14.06.2020 21:00 - 14.06.2020 22:00","1200","4000"
"14.06.2020 22:00 - 14.06.2020 23:00","1200","4000"
"14.06.2020 23:00 - 15.06.2020 00:00","1200","4000"
"15.06.2020 00:00 - 15.06.2020 01:00","1200","4000"
"15.06.2020 01:00 - 15.06.2020 02:00","1200","4000"
"15.06.2020 02:00 - 15.06.2020 03:00","1200","4000"
"15.06.2020 03:00 - 15.06.2020 04:00","1400","4000"
"15.06.2020 04:00 - 15.06.2020 05:00","1400","4000"
"15.06.2020 05:00 - 15.06.2020 06:00","1800","4000"
"15.06.2020 06:00 - 15.06.2020 07:00","1800","4000"
"15.06.2020 07:00 - 15.06.2020 08:00","1800","4000"
"15.06.2020 08:00 - 15.06.2020 09:00","1800","4000"
"15.06.2020 09:00 - 15.06.2020 10:00","2000","4000"
"15.06.2020 10:00 - 15.06.2020 11:00","2000","4000"
"15.06.2020 11:00 - 15.06.2020 12:00","2000","4000"
"15.06.2020 12:00 - 15.06.2020 13:00","2000","4000"
"15.06.2020 13:00 - 15.06.2020 14:00","2000","4000"
"15.06.2020 14:00 - 15.06.2020 15:00","2000","4000"
"15.06.2020 15:00 - 15.06.2020 16:00","2000","4000"
"15.06.2020 16:00 - 15.06.2020 17:00","2000","4000"
"15.06.2020 17:00 - 15.06.2020 18:00","2000","4000"
"15.06.2020 18:00 - 15.06.2020 19:00","2000","4000"
"15.06.2020 19:00 - 15.06.2020 20:00","2000","4000"
"15.06.2020 20:00 - 15.06.2020 21:00","2000","4000"
"15.06.2020 21:00 - 15.06.2020 22:00","2000","4000"
"15.06.2020 22:00 - 15.06.2020 23:00","2000","2950"
"15.06.2020 23:00 - 16.06.2020 00:00","2000","2950"
"16.06.2020 00:00 - 16.06.2020 01:00","2000","2950"
"16.06.2020 01:00 - 16.06.2020 02:00","2000","2950"
"16.06.2020 02:00 - 16.06.2020 03:00","2000","2950"
"16.06.2020 03:00 - 16.06.2020 04:00","2000","2950"
"16.06.2020 04:00 - 16.06.2020 05:00","2000","2950"
"16.06.2020 05:00 - 16.06.2020 06:00","2000","2950"
"16.06.2020 06:00 - 16.06.2020 07:00","2000","2950"
"16.06.2020 07:00 - 16.06.2020 08:00","2000","2950"
"16.06.2020 08:00 - 16.06.2020 09:00","2000","2950"
"16.06.2020 09:00 - 16.06.2020 10:00","2000","2950"
"16.06.2020 10:00 - 16.06.2020 11:00","2000","2950"
"16.06.2020 11:00 - 16.06.2020 12:00","2000","2950"
"16.06.2020 12:00 - 16.06.2020 13:00","2000","2950"
"16.06.2020 13:00 - 16.06.2020 14:00","2000","2950"
"16.06.2020 14:00 - 16.06.2020 15:00","2000","2950"
"16.06.2020 15:00 - 16.06.2020 16:00","2000","2950"
"16.06.2020 16:00 - 16.06.2020 17:00","2000","2950"
"16.06.2020 17:00 - 16.06.2020 18:00","2000","2950"
"16.06.2020 18:00 - 16.06.2020 19:00","2000","2950"
"16.06.2020 19:00 - 16.06.2020 20:00","2000","2950"
"16.06.2020 20:00 - 16.06.2020 21:00","2000","2950"
"16.06.2020 21:00 - 16.06.2020 22:00","2000","2950"
"16.06.2020 22:00 - 16.06.2020 23:00","2000","2400"
"16.06.2020 23:00 - 17.06.2020 00:00","2000","2400"
"17.06.2020 00:00 - 17.06.2020 01:00","2000","2350"
"17.06.2020 01:00 - 17.06.2020 02:00","2000","2350"
"17.06.2020 02:00 - 17.06.2020 03:00","2000","2350"
"17.06.2020 03:00 - 17.06.2020 04:00","2000","2400"
"17.06.2020 04:00 - 17.06.2020 05:00","2000","2400"
"17.06.2020 05:00 - 17.06.2020 06:00","2000","2400"
"17.06.2020 06:00 - 17.06.2020 07:00","2000","2400"
"17.06.2020 07:00 - 17.06.2020 08:00","2000","2400"
"17.06.2020 08:00 - 17.06.2020 09:00","2000","2400"
"17.06.2020 09:00 - 17.06.2020 10:00","2000","2400"
"17.06.2020 10:00 - 17.06.2020 11:00","2000","2400"
"17.06.2020 11:00 - 17.06.2020 12:00","2000","2400"
"17.06.2020 12:00 - 17.06.2020 13:00","2000","2400"
"17.06.2020 13:00 - 17.06.2020 14:00","2000","2400"
"17.06.2020 14:00 - 17.06.2020 15:00","2000","2400"
"17.06.2020 15:00 - 17.06.2020 16:00","2000","2400"
"17.06.2020 16:00 - 17.06.2020 17:00","2000","2400"
"17.06.2020 17:00 - 17.06.2020 18:00","2000","2400"
"17.06.2020 18:00 - 17.06.2020 19:00","2000","2400"
"17.06.2020 19:00 - 17.06.2020 20:00","2000","2400"
"17.06.2020 20:00 - 17.06.2020 21:00","2000","2400"
"17.06.2020 21:00 - 17.06.2020 22:00","2000","2400"
"17.06.2020 22:00 - 17.06.2020 23:00","2000","2350"
"17.06.2020 23:00 - 18.06.2020 00:00","2000","2400"
"18.06.2020 00:00 - 18.06.2020 01:00","2000","2400"
"18.06.2020 01:00 - 18.06.2020 02:00","2000","2350"
"18.06.2020 02:00 - 18.06.2020 03:00","2000","2350"
"18.06.2020 03:00 - 18.06.2020 04:00","2000","2350"
"18.06.2020 04:00 - 18.06.2020 05:00","2000","2350"
"18.06.2020 05:00 - 18.06.2020 06:00","2000","2350"
"18.06.2020 06:00 - 18.06.2020 07:00","2000","2350"
"18.06.2020 07:00 - 18.06.2020 08:00","2000","2350"
"18.06.2020 08:00 - 18.06.2020 09:00","2000","2350"
"18.06.2020 09:00 - 18.06.2020 10:00","2000","2350"
"18.06.2020 10:00 - 18.06.2020 11:00","2000","2350"
"18.06.2020 11:00 - 18.06.2020 12:00","2000","2350"
"18.06.2020 12:00 - 18.06.2020 13:00","2000","2350"
"18.06.2020 13:00 - 18.06.2020 14:00","2000","2350"
"18.06.2020 14:00 - 18.06.2020 15:00","2000","2350"
"18.06.2020 15:00 - 18.06.2020 16:00","2000","2350"
"18.06.2020 16:00 - 18.06.2020 17:00","2000","2350"
"18.06.2020 17:00 - 18.06.2020 18:00","2000","2350"
"18.06.2020 18:00 - 18.06.2020 19:00","2000","2350"
"18.06.2020 19:00 - 18.06.2020 20:00","2000","2350"
"18.06.2020 20:00 - 18.06.2020 21:00","2000","2350"
"18.06.2020 21:00 - 18.06.2020 22:00","2000","2350"
"18.06.2020 22:00 - 18.06.2020 23:00","1800","2400"
"18.06.2020 23:00 - 19.06.2020 00:00","1800","2400"
"19.06.2020 00:00 - 19.06.2020 01:00","1800","2400"
"19.06.2020 01:00 - 19.06.2020 02:00","1800","2400"
"19.06.2020 02:00 - 19.06.2020 03:00","1800","2400"
"19.06.2020 03:00 - 19.06.2020 04:00","1800","2400"
"19.06.2020 04:00 - 19.06.2020 05:00","1800","2400"
"19.06.2020 05:00 - 19.06.2020 06:00","1800","2400"
"19.06.2020 06:00 - 19.06.2020 07:00","1800","2400"
"19.06.2020 07:00 - 19.06.2020 08:00","1400","2400"
"19.06.2020 08:00 - 19.06.2020 09:00","1400","2400"
"19.06.2020 09:00 - 19.06.2020 10:00","1400","2350"
"19.06.2020 10:00 - 19.06.2020 11:00","1400","2350"
"19.06.2020 11:00 - 19.06.2020 12:00","1400","2350"
"19.06.2020 12:00 - 19.06.2020 13:00","1400","2350"
"19.06.2020 13:00 - 19.06.2020 14:00","1400","2350"
"19.06.2020 14:00 - 19.06.2020 15:00","1400","2350"
"19.06.2020 15:00 - 19.06.2020 16:00","1400","2400"
"19.06.2020 16:00 - 19.06.2020 17:00","1400","2400"
"19.06.2020 17:00 - 19.06.2020 18:00","1400","2400"
"19.06.2020 18:00 - 19.06.2020 19:00","1400","2400"
"19.06.2020 19:00 - 19.06.2020 20:00","1400","2400"
"19.06.2020 20:00 - 19.06.2020 21:00","1800","2400"
"19.06.2020 21:00 - 19.06.2020 22:00","1800","2400"
"19.06.2020 22:00 - 19.06.2020 23:00","1800","4000"
"19.06.2020 23:00 - 20.06.2020 00:00","1400","4000"
"20.06.2020 00:00 - 20.06.2020 01:00","1400","4000"
"20.06.2020 01:00 - 20.06.2020 02:00","1400","4000"
"20.06.2020 02:00 - 20.06.2020 03:00","1400","4000"
"20.06.2020 03:00 - 20.06.2020 04:00","1400","4000"
"20.06.2020 04:00 - 20.06.2020 05:00","1400","4000"
"20.06.2020 05:00 - 20.06.2020 06:00","1400","4000"
"20.06.2020 06:00 - 20.06.2020 07:00","1400","4000"
"20.06.2020 07:00 - 20.06.2020 08:00","1200","4000"
"20.06.2020 08:00 - 20.06.2020 09:00","1200","4000"
"20.06.2020 09:00 - 20.06.2020 10:00","1200","4000"
"20.06.2020 10:00 - 20.06.2020 11:00","1200","4000"
"20.06.2020 11:00 - 20.06.2020 12:00","1200","4000"
"20.06.2020 12:00 - 20.06.2020 13:00","1200","4000"
"20.06.2020 13:00 - 20.06.2020 14:00","1200","4000"
"20.06.2020 14:00 - 20.06.2020 15:00","1200","4000"
"20.06.2020 15:00 - 20.06.2020 16:00","1200","4000"
"20.06.2020 16:00 - 20.06.2020 17:00","1200","4000"
"20.06.2020 17:00 - 20.06.2020 18:00","1200","4000"
"20.06.2020 18:00 - 20.06.2020 19:00","1200","4000"
"20.06.2020 19:00 - 20.06.2020 20:00","1400","4000"
"20.06.2020 20:00 - 20.06.2020 21:00","1800","4000"
"20.06.2020 21:00 - 20.06.2020 22:00","1800","4000"
"20.06.2020 22:00 - 20.06.2020 23:00","2000","4000"
"20.06.2020 23:00 - 21.06.2020 00:00","2000","4000"
"21.06.2020 00:00 - 21.06.2020 01:00","2000","4000"
"21.06.2020 01:00 - 21.06.2020 02:00","2000","4000"
"21.06.2020 02:00 - 21.06.2020 03:00","2000","4000"
"21.06.2020 03:00 - 21.06.2020 04:00","2000","4000"
"21.06.2020 04:00 - 21.06.2020 05:00","2000","4000"
"21.06.2020 05:00 - 21.06.2020 06:00","2000","4000"
"21.06.2020 06:00 - 21.06.2020 07:00","2000","4000"
"21.06.2020 07:00 - 21.06.2020 08:00","2000","4000"
"21.06.2020 08:00 - 21.06.2020 09:00","2000","4000"
"21.06.2020 09:00 - 21.06.2020 10:00","1800","4000"
"21.06.2020 10:00 - 21.06.2020 11:00","1800","4000"
"21.06.2020 11:00 - 21.06.2020 12:00","1800","4000"
"21.06.2020 12:00 - 21.06.2020 13:00","1800","4000"
"21.06.2020 13:00 - 21.06.2020 14:00","1800","4000"
"21.06.2020 14:00 - 21.06.2020 15:00","1800","4000"
"21.06.2020 15:00 - 21.06.2020 16:00","1800","4000"
"21.06.2020 16:00 - 21.06.2020 17:00","1800","4000"
"21.06.2020 17:00 - 21.06.2020 18:00","1800","4000"
"21.06.2020 18:00 - 21.06.2020 19:00","1800","4000"
"21.06.2020 19:00 - 21.06.2020 20:00","2000","4000"
"21.06.2020 20:00 - 21.06.2020 21:00","2000","4000"
"21.06.2020 21:00 - 21.06.2020 22:00","2000","4000"
"21.06.2020 22:00 - 21.06.2020 23:00","1800","3100"
"21.06.2020 23:00 - 22.06.2020 00:00","1800","3100"
"22.06.2020 00:00 - 22.06.2020 01:00","1800","3100"
"22.06.2020 01:00 - 22.06.2020 02:00","1800","3100"
"22.06.2020 02:00 - 22.06.2020 03:00","1800","3100"
"22.06.2020 03:00 - 22.06.2020 04:00","1800","3100"
"22.06.2020 04:00 - 22.06.2020 05:00","1800","3100"
"22.06.2020 05:00 - 22.06.2020 06:00","1800","3100"
"22.06.2020 06:00 - 22.06.2020 07:00","1400","3100"
"22.06.2020 07:00 - 22.06.2020 08:00","1400","3400"
"22.06.2020 08:00 - 22.06.2020 09:00","1400","3400"
"22.06.2020 09:00 - 22.06.2020 10:00","1200","3400"
"22.06.2020 10:00 - 22.06.2020 11:00","1200","3400"
"22.06.2020 11:00 - 22.06.2020 12:00","1200","3400"
"22.06.2020 12:00 - 22.06.2020 13:00","1200","3400"
"22.06.2020 13:00 - 22.06.2020 14:00","1200","3400"
"22.06.2020 14:00 - 22.06.2020 15:00","1200","3400"
"22.06.2020 15:00 - 22.06.2020 16:00","1200","3400"
"22.06.2020 16:00 - 22.06.2020 17:00","1200","3400"
"22.06.2020 17:00 - 22.06.2020 18:00","1200","3400"
"22.06.2020 18:00 - 22.06.2020 19:00","1400","3100"
"22.06.2020 19:00 - 22.06.2020 20:00","1400","3100"
"22.06.2020 20:00 - 22.06.2020 21:00","1400","3100"
"22.06.2020 21:00 - 22.06.2020 22:00","1800","3100"
"22.06.2020 22:00 - 22.06.2020 23:00","2000","3400"
"22.06.2020 23:00 - 23.06.2020 00:00","2000","3400"
"23.06.2020 00:00 - 23.06.2020 01:00","2000","3400"
"23.06.2020 01:00 - 23.06.2020 02:00","2000","3400"
"23.06.2020 02:00 - 23.06.2020 03:00","2000","3400"
"23.06.2020 03:00 - 23.06.2020 04:00","2000","3400"
"23.06.2020 04:00 - 23.06.2020 05:00","2000","3400"
"23.06.2020 05:00 - 23.06.2020 06:00","2000","3400"
"23.06.2020 06:00 - 23.06.2020 07:00","2000","3400"
"23.06.2020 07:00 - 23.06.2020 08:00","2000","3400"
"23.06.2020 08:00 - 23.06.2020 09:00","2000","3400"
"23.06.2020 09:00 - 23.06.2020 10:00","2000","3400"
"23.06.2020 10:00 - 23.06.2020 11:00","2000","3400"
"23.06.2020 11:00 - 23.06.2020 12:00","2000","3400"
"23.06.2020 12:00 - 23.06.2020 13:00","2000","3400"
"23.06.2020 13:00 - 23.06.2020 14:00","2000","3400"
"23.06.2020 14:00 - 23.06.2020 15:00","2000","3400"
"23.06.2020 15:00 - 23.06.2020 16:00","2000","3400"
"23.06.2020 16:00 - 23.06.2020 17:00","2000","3400"
"23.06.2020 17:00 - 23.06.2020 18:00","2000","3400"
"23.06.2020 18:00 - 23.06.2020 19:00","2000","3400"
"23.06.2020 19:00 - 23.06.2020 20:00","2000","3400"
"23.06.2020 20:00 - 23.06.2020 21:00","2000","3400"
"23.06.2020 21:00 - 23.06.2020 22:00","2000","3400"
"23.06.2020 22:00 - 23.06.2020 23:00","2000","3400"
"23.06.2020 23:00 - 24.06.2020 00:00","2000","3400"
"24.06.2020 00:00 - 24.06.2020 01:00","2000","3400"
"24.06.2020 01:00 - 24.06.2020 02:00","2000","3400"
"24.06.2020 02:00 - 24.06.2020 03:00","2000","3400"
"24.06.2020 03:00 - 24.06.2020 04:00","2000","3100"
"24.06.2020 04:00 - 24.06.2020 05:00","2000","3100"
"24.06.2020 05:00 - 24.06.2020 06:00","2000","3100"
"24.06.2020 06:00 - 24.06.2020 07:00","2000","3100"
"24.06.2020 07:00 - 24.06.2020 08:00","2000","3100"
"24.06.2020 08:00 - 24.06.2020 09:00","2000","3100"
"24.06.2020 09:00 - 24.06.2020 10:00","2000","3400"
"24.06.2020 10:00 - 24.06.2020 11:00","2000","3400"
"24.06.2020 11:00 - 24.06.2020 12:00","2000","3400"
"24.06.2020 12:00 - 24.06.2020 13:00","2000","3400"
"24.06.2020 13:00 - 24.06.2020 14:00","2000","3400"
"24.06.2020 14:00 - 24.06.2020 15:00","1800","3400"
"24.06.2020 15:00 - 24.06.2020 16:00","1800","3400"
"24.06.2020 16:00 - 24.06.2020 17:00","1800","3400"
"24.06.2020 17:00 - 24.06.2020 18:00","1800","3400"
"24.06.2020 18:00 - 24.06.2020 19:00","1800","3400"
"24.06.2020 19:00 - 24.06.2020 20:00","1800","3400"
"24.06.2020 20:00 - 24.06.2020 21:00","1400","3400"
"24.06.2020 21:00 - 24.06.2020 22:00","1400","3400"
"24.06.2020 22:00 - 24.06.2020 23:00","1400","3100"
"24.06.2020 23:00 - 25.06.2020 00:00","1400","3100"
"25.06.2020 00:00 - 25.06.2020 01:00","1800","3100"
"25.06.2020 01:00 - 25.06.2020 02:00","1400","3100"
"25.06.2020 02:00 - 25.06.2020 03:00","1800","3100"
"25.06.2020 03:00 - 25.06.2020 04:00","1800","3100"
"25.06.2020 04:00 - 25.06.2020 05:00","1800","3100"
"25.06.2020 05:00 - 25.06.2020 06:00","1800","3100"
"25.06.2020 06:00 - 25.06.2020 07:00","1800","3100"
"25.06.2020 07:00 - 25.06.2020 08:00","1800","3400"
"25.06.2020 08:00 - 25.06.2020 09:00","1800","3400"
"25.06.2020 09:00 - 25.06.2020 10:00","1800","3400"
"25.06.2020 10:00 - 25.06.2020 11:00","1800","3400"
"25.06.2020 11:00 - 25.06.2020 12:00","1800","3400"
"25.06.2020 12:00 - 25.06.2020 13:00","1800","3400"
"25.06.2020 13:00 - 25.06.2020 14:00","1800","3400"
"25.06.2020 14:00 - 25.06.2020 15:00","1800","3400"
"25.06.2020 15:00 - 25.06.2020 16:00","1400","3400"
"25.06.2020 16:00 - 25.06.2020 17:00","1400","3400"
"25.06.2020 17:00 - 25.06.2020 18:00","1400","3100"
"25.06.2020 18:00 - 25.06.2020 19:00","1400","3100"
"25.06.2020 19:00 - 25.06.2020 20:00","1200","3100"
"25.06.2020 20:00 - 25.06.2020 21:00","1200","3100"
"25.06.2020 21:00 - 25.06.2020 22:00","1200","3100"
"25.06.2020 22:00 - 25.06.2020 23:00","1200","4000"
"25.06.2020 23:00 - 26.06.2020 00:00","1400","4000"
"26.06.2020 00:00 - 26.06.2020 01:00","1400","4000"
"26.06.2020 01:00 - 26.06.2020 02:00","1400","4000"
"26.06.2020 02:00 - 26.06.2020 03:00","1400","4000"
"26.06.2020 03:00 - 26.06.2020 04:00","1400","4000"
"26.06.2020 04:00 - 26.06.2020 05:00","1800","4000"
"26.06.2020 05:00 - 26.06.2020 06:00","1800","4000"
"26.06.2020 06:00 - 26.06.2020 07:00","1800","4000"
"26.06.2020 07:00 - 26.06.2020 08:00","1800","4000"
"26.06.2020 08:00 - 26.06.2020 09:00","2000","4000"
"26.06.2020 09:00 - 26.06.2020 10:00","2000","4000"
"26.06.2020 10:00 - 26.06.2020 11:00","2000","4000"
"26.06.2020 11:00 - 26.06.2020 12:00","2000","4000"
"26.06.2020 12:00 - 26.06.2020 13:00","1800","4000"
"26.06.2020 13:00 - 26.06.2020 14:00","2000","4000"
"26.06.2020 14:00 - 26.06.2020 15:00","2000","4000"
"26.06.2020 15:00 - 26.06.2020 16:00","1800","4000"
"26.06.2020 16:00 - 26.06.2020 17:00","1800","4000"
"26.06.2020 17:00 - 26.06.2020 18:00","1800","4000"
"26.06.2020 18:00 - 26.06.2020 19:00","1800","4000"
"26.06.2020 19:00 - 26.06.2020 20:00","1800","4000"
"26.06.2020 20:00 - 26.06.2020 21:00","1800","4000"
"26.06.2020 21:00 - 26.06.2020 22:00","1800","4000"
"26.06.2020 22:00 - 26.06.2020 23:00","1800","4000"
"26.06.2020 23:00 - 27.06.2020 00:00","1800","4000"
"27.06.2020 00:00 - 27.06.2020 01:00","1800","4000"
"27.06.2020 01:00 - 27.06.2020 02:00","1800","4000"
"27.06.2020 02:00 - 27.06.2020 03:00","1800","4000"
"27.06.2020 03:00 - 27.06.2020 04:00","2000","4000"
"27.06.2020 04:00 - 27.06.2020 05:00","2000","4000"
"27.06.2020 05:00 - 27.06.2020 06:00","2000","4000"
"27.06.2020 06:00 - 27.06.2020 07:00","2000","4000"
"27.06.2020 07:00 - 27.06.2020 08:00","1800","4000"
"27.06.2020 08:00 - 27.06.2020 09:00","1800","4000"
"27.06.2020 09:00 - 27.06.2020 10:00","1800","4000"
"27.06.2020 10:00 - 27.06.2020 11:00","1800","4000"
"27.06.2020 11:00 - 27.06.2020 12:00","1800","4000"
"27.06.2020 12:00 - 27.06.2020 13:00","1800","4000"
"27.06.2020 13:00 - 27.06.2020 14:00","1800","4000"
"27.06.2020 14:00 - 27.06.2020 15:00","1400","4000"
"27.06.2020 15:00 - 27.06.2020 16:00","1400","4000"
"27.06.2020 16:00 - 27.06.2020 17:00","1400","4000"
"27.06.2020 17:00 - 27.06.2020 18:00","1400","4000"
"27.06.2020 18:00 - 27.06.2020 19:00","1400","4000"
"27.06.2020 19:00 - 27.06.2020 20:00","1400","4000"
"27.06.2020 20:00 - 27.06.2020 21:00","1400","4000"
"27.06.2020 21:00 - 27.06.2020 22:00","1400","4000"
"27.06.2020 22:00 - 27.06.2020 23:00","1400","4000"
"27.06.2020 23:00 - 28.06.2020 00:00","1400","4000"
"28.06.2020 00:00 - 28.06.2020 01:00","1400","4000"
"28.06.2020 01:00 - 28.06.2020 02:00","1400","4000"
"28.06.2020 02:00 - 28.06.2020 03:00","1400","4000"
"28.06.2020 03:00 - 28.06.2020 04:00","1400","4000"
"28.06.2020 04:00 - 28.06.2020 05:00","1400","4000"
"28.06.2020 05:00 - 28.06.2020 06:00","1400","4000"
"28.06.2020 06:00 - 28.06.2020 07:00","1200","4000"
"28.06.2020 07:00 - 28.06.2020 08:00","1200","4000"
"28.06.2020 08:00 - 28.06.2020 09:00","1200","4000"
"28.06.2020 09:00 - 28.06.2020 10:00","1200","4000"
"28.06.2020 10:00 - 28.06.2020 11:00","1200","4000"
"28.06.2020 11:00 - 28.06.2020 12:00","1200","4000"
"28.06.2020 12:00 - 28.06.2020 13:00","800","4000"
"28.06.2020 13:00 - 28.06.2020 14:00","1200","4000"
"28.06.2020 14:00 - 28.06.2020 15:00","1200","4000"
"28.06.2020 15:00 - 28.06.2020 16:00","1200","4000"
"28.06.2020 16:00 - 28.06.2020 17:00","1200","4000"
"28.06.2020 17:00 - 28.06.2020 18:00","1400","4000"
