Date-Time,pricesCH,LoadCH,LoadD,LoadF,LoadIT,GenCH,GenD,GenF,GenIT,RenGenCH,RenGenD,RenGenF,RenGenIT,TransFromDach,TransToDach,TransToIT,SeasonAndProduct,tInfoDaySin,tInfoDayCos,tInfoYearSin,tInfoYearCos
2020-07-20 16:00:00+02:00,34.64,6639.0,59684.75,49500.0,22940.0,3785.0,67855.0,52122.0,14922.0,168.0,28581.5,8295.0,2835.0,1832.0,4100.0,2868.0,34.67333333333334,-0.4999999999970922,-0.8660254037861175,-0.31840851154373534,-0.9479535957928019
2020-07-20 17:00:00+02:00,35.63,6631.0,59073.0,48200.0,22471.0,4442.0,63139.0,51042.0,15788.0,129.0,23760.0,7488.0,2094.0,1454.0,4100.0,3246.0,34.67333333333334,-0.7071067811804413,-0.7071067811926537,-0.3190879061229624,-0.947725122683821
2020-07-20 18:00:00+02:00,39.07,6898.0,58814.0,48550.0,22102.0,6809.0,57352.0,50588.0,16878.0,86.0,17531.75,6365.0,1191.0,3077.0,4850.0,2923.0,34.67333333333334,-0.866025403784758,-0.4999999999994469,-0.31976713676217644,-0.9474961626555115
2020-07-20 19:00:00+02:00,41.17,6333.0,57881.25,49500.0,22076.0,7649.0,52546.0,50031.0,17879.0,43.0,11535.25,4959.0,416.0,3077.0,4850.0,2923.0,34.67333333333334,-0.9659258262878676,-0.25881904510700193,-0.32044620311240435,-0.947266715825508
2020-07-20 20:00:00+02:00,41.2,6235.0,55578.0,47750.0,21649.0,7706.0,48392.0,48912.0,17913.0,14.0,7768.0,3840.0,61.0,3077.0,4850.0,2923.0,34.67333333333334,-1.0,-9.91711018880995e-12,-0.32112510482475753,-0.9470367823116949
2020-07-20 21:00:00+02:00,40.89,6201.0,53162.5,45650.0,21249.0,7083.0,46265.0,48426.0,17225.0,1.0,6280.5,3640.0,8.0,3191.0,4850.0,2809.0,34.67333333333334,-0.9659258262892347,0.2588190451018996,-0.32180384155043196,-0.9468063622322066
2020-07-20 22:00:00+02:00,39.24,7025.0,50724.0,46500.0,20094.0,6814.0,44680.0,48859.0,16806.0,0.0,6164.0,4094.0,7.0,3191.0,3550.0,2809.0,34.67333333333334,-0.8660254037873991,0.4999999999948724,-0.3224824129407083,-0.9465754557054279
2020-07-20 23:00:00+02:00,35.58,6165.0,46743.75,49250.0,18330.0,5024.0,42104.0,49170.0,15059.0,0.0,5994.0,4655.0,7.0,3500.0,3550.0,2500.0,34.67333333333334,-0.7071067811944662,0.7071067811786288,-0.3231608186469522,-0.9463440628499931
2020-07-21 00:00:00+02:00,34.04,5442.0,43609.25,45150.0,16783.0,2841.0,40450.0,47447.0,13320.0,0.0,5963.5,4112.0,7.0,3652.0,4850.0,2548.0,36.20041666666667,-0.5000000000016669,0.8660254037834763,-0.3238390583206682,-0.9461121837847681
2020-07-21 01:00:00+02:00,30.08,5499.0,41652.75,41400.0,15959.0,2483.0,39411.0,45657.0,12329.0,0.0,5597.75,3851.0,7.0,3652.0,4850.0,2548.0,36.20041666666667,-0.25881904510947795,0.9659258262872041,-0.3245171316132849,-0.9458798186289239
2020-07-21 02:00:00+02:00,28.99,5407.0,40756.25,40100.0,15434.0,2440.0,37770.0,44216.0,11930.0,0.0,5325.5,3590.0,5.0,3652.0,4850.0,2548.0,36.20041666666667,-1.2480454340404468e-11,1.0,-0.3251950381764776,-0.9456469675018259
2020-07-21 03:00:00+02:00,28.51,5020.0,40678.0,37500.0,15189.0,2388.0,37148.0,43866.0,11000.0,0.0,5222.75,3359.0,4.0,3000.0,4850.0,3200.0,36.20041666666667,0.2588190450994236,0.9659258262898982,-0.32587277766195355,-0.9454136305231076
2020-07-21 04:00:00+02:00,28.78,5293.0,41614.5,36500.0,15349.0,2385.0,37259.0,43883.0,10809.0,0.0,5263.25,3128.0,4.0,3000.0,4850.0,3200.0,36.20041666666667,0.49999999999265243,0.8660254037886808,-0.32655034972150576,-0.9451798078126523
2020-07-21 05:00:00+02:00,29.4,5571.0,44429.5,37650.0,15822.0,2566.0,39314.0,44678.0,11223.0,0.0,5486.5,2897.0,3.0,3000.0,4850.0,3200.0,36.20041666666667,0.707106781187106,0.707106781185989,-0.3272277540070134,-0.9449454994905926
2020-07-21 06:00:00+02:00,35.11,5700.0,51058.5,39800.0,17508.0,4450.0,44780.0,45482.0,13352.0,3.0,6743.25,2694.0,41.0,3000.0,4850.0,3200.0,36.20041666666667,0.8660254037821946,0.5000000000038868,-0.3279049901704418,-0.9447107056773107
2020-07-21 07:00:00+02:00,39.12,6352.0,56797.5,43400.0,20444.0,6091.0,51844.0,47020.0,16071.0,20.0,9919.75,2756.0,400.0,2432.0,4100.0,2868.0,36.20041666666667,0.9659258262865407,0.2588190451119539,-0.3285820578638425,-0.9444754264934385
2020-07-21 08:00:00+02:00,39.39,7265.0,60160.75,47100.0,23173.0,6176.0,59201.0,48451.0,16422.0,52.0,15343.25,3459.0,1196.0,2525.0,4100.0,2775.0,36.20041666666667,1.0,4.918832636321349e-13,-0.32925895673935374,-0.9442396620598567
2020-07-21 09:00:00+02:00,36.89,6470.0,61543.0,49700.0,24168.0,5665.0,66224.0,50168.0,16707.0,93.0,21675.5,4739.0,2122.0,2525.0,4100.0,2775.0,36.20041666666667,0.9659258262905616,-0.25881904509694764,-0.3299356864492005,-0.9440034124976958
2020-07-21 10:00:00+02:00,35.91,7040.0,63139.75,51300.0,24377.0,5504.0,71031.0,51462.0,16920.0,130.0,27088.25,6156.0,2953.0,2232.0,4100.0,2868.0,36.20041666666667,0.8660254037899624,-0.49999999999043254,-0.3306122466456947,-0.9437666779283354
2020-07-21 11:00:00+02:00,36.42,7134.0,64078.25,52350.0,24561.0,5657.0,75271.0,52586.0,16637.0,163.0,30883.0,7203.0,3549.0,2232.0,4100.0,2868.0,36.20041666666667,0.7071067811878016,-0.7071067811852935,-0.3312886369812353,-0.9435294584734042
2020-07-21 12:00:00+02:00,35.94,7368.0,63993.75,53750.0,24186.0,5450.0,76262.0,53653.0,15895.0,190.0,33060.5,8083.0,3812.0,2232.0,4100.0,2868.0,36.20041666666667,0.5000000000061067,-0.866025403780913,-0.3319648571083085,-0.9432917542547801
2020-07-21 13:00:00+02:00,36.2,6804.0,63065.75,54100.0,24405.0,5189.0,76516.0,53671.0,15536.0,198.0,34290.75,8566.0,3853.0,2232.0,4100.0,2868.0,36.20041666666667,0.25881904511442994,-0.9659258262858772,-0.3326409066794879,-0.94305356539459
2020-07-21 14:00:00+02:00,35.97,6767.0,62037.5,53250.0,24624.0,5025.0,74569.0,52478.0,15907.0,190.0,34417.0,8731.0,3702.0,2232.0,4100.0,2868.0,36.20041666666667,3.0552274152266537e-12,-1.0,-0.33331678534748854,-0.942814892015191
2020-07-21 15:00:00+02:00,36.01,6931.0,60792.5,51900.0,24833.0,5115.0,71766.0,52502.0,15570.0,174.0,33007.75,8530.0,3408.0,2232.0,4100.0,2868.0,36.20041666666667,-0.2588190450944716,-0.965925826291225,-0.3339924927649523,-0.9425757342392458
2020-07-21 16:00:00+02:00,36.53,6978.0,59456.75,50600.0,24686.0,5195.0,68568.0,51694.0,16040.0,148.0,29990.25,8036.0,2809.0,1832.0,4100.0,2868.0,36.20041666666667,-0.5000000000008149,-0.8660254037839682,-0.3346680285847698,-0.9423360921896092
2020-07-21 17:00:00+02:00,36.9,7102.0,59048.25,49350.0,24285.0,5423.0,64718.0,51056.0,16344.0,112.0,25079.25,7194.0,2034.0,1454.0,4100.0,3246.0,36.20041666666667,-0.7071067811834809,-0.7071067811896141,-0.3353433924598664,-0.9420959659894039
2020-07-21 18:00:00+02:00,39.21,6882.0,58771.5,49800.0,23998.0,6607.0,59442.0,50683.0,17157.0,73.0,18644.75,6004.0,1136.0,2754.0,4850.0,3246.0,36.20041666666667,-0.8660254037796312,-0.5000000000083267,-0.3360185840432557,-0.9418553557620011
2020-07-21 19:00:00+02:00,43.72,6345.0,57886.0,50600.0,23862.0,8178.0,54195.0,50105.0,18413.0,38.0,12395.75,4628.0,389.0,2754.0,4850.0,3246.0,36.20041666666667,-0.9659258262889802,-0.25881904510284987,-0.33669360298803974,-0.9416142616310207
2020-07-21 20:00:00+02:00,44.11,6325.0,55724.25,48450.0,23323.0,8119.0,51069.0,49378.0,18320.0,13.0,8515.75,3506.0,55.0,2754.0,4850.0,3246.0,36.20041666666667,-1.0,-5.6185715668211726e-12,-0.3373684489474094,-0.9413726837203314
2020-07-21 21:00:00+02:00,42.36,6064.0,53555.25,46050.0,22534.0,7841.0,48768.0,49182.0,18149.0,1.0,6995.75,3331.0,6.0,2754.0,4850.0,3246.0,36.20041666666667,-0.9659258262918885,0.2588190450919956,-0.3380431215746444,-0.9411306221540505
2020-07-21 22:00:00+02:00,41.09,6048.0,51082.25,46950.0,21486.0,7440.0,46470.0,49709.0,17327.0,0.0,6860.5,3790.0,5.0,2754.0,4850.0,3246.0,36.20041666666667,-0.8660254037852498,0.49999999999859496,-0.33871762052311344,-0.9408880770565435
2020-07-21 23:00:00+02:00,38.13,6360.0,47069.0,49750.0,19648.0,5847.0,43666.0,49508.0,15272.0,0.0,6709.0,4344.0,5.0,2759.0,4850.0,3241.0,36.20041666666667,-0.7071067811914267,0.7071067811816683,-0.33939194544627455,-0.9406450485524245
2020-07-22 00:00:00+02:00,31.43,5788.0,43459.25,45200.0,18076.0,3736.0,41422.0,46359.0,12816.0,0.0,6057.75,3503.0,6.0,3060.0,4700.0,3140.0,35.8775,-0.5000000000105466,0.8660254037783496,-0.3400660959976751,-0.9404015367665559
2020-07-22 01:00:00+02:00,28.38,5791.0,41673.5,41200.0,16901.0,2815.0,39373.0,45082.0,11812.0,0.0,5744.25,3376.0,5.0,3060.0,4700.0,3140.0,35.8775,-0.25881904510532583,0.9659258262883167,-0.34074007183095206,-0.9401575418240485
2020-07-22 02:00:00+02:00,27.74,5433.0,40801.5,39850.0,16292.0,2515.0,38319.0,44243.0,11077.0,0.0,5414.5,3250.0,5.0,3060.0,4700.0,3140.0,35.8775,-8.181915718415692e-12,1.0,-0.34141387259983225,-0.9399130638502614
2020-07-22 03:00:00+02:00,26.93,5215.0,40858.75,37500.0,16000.0,2520.0,37008.0,43096.0,10581.0,0.0,5058.75,3059.0,4.0,2956.0,4700.0,3244.0,35.8775,0.25881904508951964,0.965925826292552,-0.3420874979581322,-0.9396681029708015
2020-07-22 04:00:00+02:00,26.88,5282.0,41784.5,36600.0,16115.0,2519.0,37005.0,42636.0,10587.0,0.0,4745.25,2867.0,4.0,2956.0,4700.0,3244.0,35.8775,0.49999999999637507,0.8660254037865315,-0.3427609475598123,-0.9394226593115048
2020-07-22 05:00:00+02:00,28.47,5458.0,44619.25,37700.0,16641.0,2918.0,38761.0,44063.0,11068.0,0.0,4602.25,2676.0,3.0,2956.0,4700.0,3244.0,35.8775,0.7071067811798558,0.7071067811932392,-0.34343422105876276,-0.9391767329985133
2020-07-22 06:00:00+02:00,35.78,5826.0,51307.75,39800.0,18935.0,5010.0,44678.0,45856.0,13177.0,3.0,5592.25,2435.0,38.0,2956.0,4700.0,3244.0,35.8775,0.8660254037843439,0.5000000000001642,-0.3441073181091246,-0.9389303241581591
2020-07-22 07:00:00+02:00,39.3,6192.0,56994.0,43300.0,22028.0,7004.0,50967.0,47360.0,16537.0,20.0,8890.0,2444.0,389.0,2529.0,3950.0,2771.0,35.8775,0.9659258262876532,0.25881904510780185,-0.3447802383650761,-0.9386834329170411
2020-07-22 08:00:00+02:00,39.18,6872.0,60314.0,47150.0,24501.0,7030.0,59156.0,48887.0,17557.0,53.0,14726.25,3054.0,1119.0,2529.0,3950.0,2771.0,35.8775,1.0,1.074525987001021e-11,-0.34545298148088627,-0.9384360594020066
2020-07-22 09:00:00+02:00,38.32,7278.0,61299.25,49750.0,25537.0,6776.0,66377.0,50318.0,17289.0,97.0,21037.25,4208.0,2031.0,2411.0,3950.0,2889.0,35.8775,0.965925826289449,-0.2588190451010997,-0.34612554711091525,-0.9381882037401502
2020-07-22 10:00:00+02:00,36.14,6971.0,62636.25,51150.0,25993.0,5428.0,71589.0,51478.0,17034.0,141.0,25752.25,5455.0,2819.0,2411.0,3950.0,2889.0,35.8775,0.8660254037878132,-0.4999999999941551,-0.3467979349096143,-0.9379398660588145
2020-07-22 11:00:00+02:00,35.37,7366.0,63943.75,52450.0,26435.0,5003.0,74931.0,52373.0,17817.0,175.0,28815.25,6332.0,3380.0,2411.0,3950.0,2889.0,35.8775,0.7071067811950519,-0.7071067811780432,-0.3474701445315261,-0.9376910464855897
2020-07-22 12:00:00+02:00,34.38,7284.0,63696.0,53550.0,25827.0,4523.0,76249.0,53094.0,17210.0,190.0,30421.5,7169.0,3718.0,2411.0,3950.0,2889.0,35.8775,0.5000000000023841,-0.8660254037830623,-0.3481421756312848,-0.9374417451483136
2020-07-22 13:00:00+02:00,34.7,7183.0,62279.75,53800.0,26360.0,4535.0,75538.0,53224.0,16155.0,190.0,30753.0,7569.0,3751.0,2411.0,3950.0,2889.0,35.8775,0.2588190451102778,-0.9659258262869898,-0.3488140278636163,-0.9371919621750713
2020-07-22 14:00:00+02:00,34.76,7289.0,60967.25,52850.0,26941.0,4549.0,73466.0,52749.0,16260.0,180.0,29965.0,7679.0,3524.0,2411.0,3950.0,2889.0,35.8775,1.3308604021604729e-11,-1.0,-0.3494857008833384,-0.9369416976941958
2020-07-22 15:00:00+02:00,34.63,7078.0,59848.5,51700.0,27118.0,4459.0,69987.0,52223.0,15842.0,159.0,27623.75,7473.0,3057.0,2411.0,3950.0,2889.0,35.8775,-0.2588190450986237,-0.9659258262901125,-0.350157194345361,-0.936690951834267
2020-07-22 16:00:00+02:00,34.9,7144.0,58382.0,50800.0,26980.0,4633.0,65291.0,51647.0,16780.0,126.0,23978.5,6986.0,2403.0,2411.0,3950.0,2889.0,35.8775,-0.49999999999193523,-0.8660254037890949,-0.3508285079046863,-0.9364397247241124
2020-07-22 17:00:00+02:00,38.12,6763.0,58146.0,49750.0,26547.0,6715.0,59913.0,51031.0,17176.0,94.0,18859.0,6097.0,1686.0,2029.0,3950.0,3271.0,35.8775,-0.7071067811865204,-0.7071067811865746,-0.35149964121640875,-0.9361880164928068
2020-07-22 18:00:00+02:00,43.46,6388.0,57969.75,49700.0,26486.0,7698.0,55142.0,50420.0,18638.0,66.0,12886.0,4997.0,954.0,2929.0,4700.0,3271.0,35.8775,-0.8660254037817805,-0.500000000004604,-0.35217059393576877,-0.935935827269652
2020-07-22 19:00:00+02:00,46.94,6806.0,57303.25,50200.0,26546.0,8142.0,50674.0,49394.0,19301.0,38.0,7759.0,3636.0,334.0,2929.0,4700.0,3271.0,35.8775,-0.9659258262863263,-0.2588190451127539,-0.3528413657179399,-0.935683157184257
2020-07-22 20:00:00+02:00,44.01,6444.0,55021.25,48200.0,25336.0,8116.0,48096.0,48498.0,18972.0,12.0,4826.75,2577.0,54.0,2929.0,4700.0,3271.0,35.8775,-1.0,-1.3200329448323958e-12,-0.3535119562183483,-0.9354300063664179
2020-07-22 21:00:00+02:00,42.05,6347.0,52687.0,45750.0,23942.0,7904.0,46826.0,48033.0,18908.0,1.0,3846.25,2042.0,9.0,2978.0,4700.0,3222.0,35.8775,-0.965925826290776,0.25881904509614767,-0.3541823650924599,-0.9351763749461978
2020-07-22 22:00:00+02:00,41.12,6479.0,50312.25,46550.0,22731.0,7812.0,44720.0,48112.0,17999.0,0.0,4030.5,2085.0,7.0,2978.0,4700.0,3222.0,35.8775,-0.8660254037903765,0.4999999999897153,-0.35485259199583424,-0.9349222630539065
2020-07-22 23:00:00+02:00,38.07,5745.0,46420.25,49450.0,20704.0,6321.0,41772.0,47761.0,16385.0,0.0,3969.25,2216.0,7.0,3294.0,4700.0,2906.0,35.8775,-0.7071067811883872,0.7071067811847078,-0.3555226365841241,-0.934667670820101
2020-07-23 00:00:00+02:00,35.85,5069.0,43561.5,45150.0,18381.0,5055.0,39760.0,44661.0,13269.0,0.0,3121.0,1941.0,6.0,2665.0,4700.0,3535.0,36.538333333333334,-0.5000000000068239,0.8660254037804989,-0.356192498513076,-0.934412598375585
2020-07-23 01:00:00+02:00,32.13,5601.0,41592.0,41500.0,17446.0,3269.0,37803.0,43360.0,12481.0,0.0,2971.5,1861.0,3.0,2665.0,4700.0,3535.0,36.538333333333334,-0.2588190451152299,0.9659258262856629,-0.3568621774385303,-0.9341570458514087
2020-07-23 02:00:00+02:00,31.02,5697.0,40677.0,40150.0,16844.0,2639.0,36971.0,42734.0,11918.0,0.0,2894.75,1783.0,3.0,2665.0,4700.0,3535.0,36.538333333333334,-3.883377096426915e-12,1.0,-0.35753167301642147,-0.9339010133788691
2020-07-23 03:00:00+02:00,29.32,5723.0,40641.5,37650.0,16497.0,2640.0,36228.0,41535.0,11449.0,0.0,2872.25,1619.0,3.0,3155.0,4700.0,3045.0,36.538333333333334,0.25881904509367165,0.9659258262914394,-0.3582009849027781,-0.9336445010895098
2020-07-23 04:00:00+02:00,29.32,5170.0,41699.0,36600.0,16477.0,2593.0,36326.0,41584.0,11871.0,0.0,2860.25,1456.0,4.0,3155.0,4700.0,3045.0,36.538333333333334,0.5000000000000977,0.8660254037843822,-0.3588701127537231,-0.933387509115121
2020-07-23 05:00:00+02:00,31.55,5976.0,44476.75,37500.0,16987.0,2855.0,38342.0,42179.0,12576.0,0.0,2982.75,1293.0,4.0,3155.0,4700.0,3045.0,36.538333333333334,0.7071067811828953,0.7071067811901998,-0.359539056225474,-0.9331300375877392
2020-07-23 06:00:00+02:00,37.39,6037.0,51058.5,39550.0,18699.0,6085.0,44191.0,43861.0,14431.0,3.0,4350.75,1177.0,37.0,3155.0,4700.0,3045.0,36.538333333333334,0.8660254037792172,0.5000000000090439,-0.3602078149743432,-0.9328720866396472
2020-07-23 07:00:00+02:00,40.74,6627.0,56384.25,42950.0,21739.0,7688.0,51599.0,45461.0,16962.0,21.0,7985.25,1317.0,366.0,2637.0,3950.0,2663.0,36.538333333333334,0.9659258262887658,0.2588190451036498,-0.36087638865673766,-0.9326136564033743
2020-07-23 08:00:00+02:00,39.72,6539.0,59383.75,46600.0,24388.0,7198.0,58682.0,47054.0,17561.0,54.0,13903.5,2083.0,1029.0,2637.0,3950.0,2663.0,36.538333333333334,1.0,6.446721248021433e-12,-0.3615447769292128,-0.9323547470116756
2020-07-23 09:00:00+02:00,38.12,6851.0,60712.75,49200.0,25766.0,6522.0,65231.0,48674.0,17339.0,99.0,20431.25,3317.0,1830.0,2281.0,3950.0,3019.0,36.538333333333334,0.9659258262921029,-0.2588190450911957,-0.36221297944826,-0.9320953585976138
2020-07-23 10:00:00+02:00,35.69,7238.0,62184.25,50850.0,26285.0,5211.0,70964.0,50129.0,17354.0,145.0,26038.5,4635.0,2594.0,2281.0,3950.0,3019.0,36.538333333333334,0.866025403785664,-0.49999999999787775,-0.3628809958706253,-0.9318354912944362
2020-07-23 11:00:00+02:00,34.78,7088.0,63387.5,52050.0,26465.0,4759.0,75152.0,51206.0,17446.0,180.0,30035.0,5585.0,3145.0,2281.0,3950.0,3019.0,36.538333333333334,0.7071067811920123,-0.7071067811810827,-0.36354882585309717,-0.9315751452356564
2020-07-23 12:00:00+02:00,34.54,6951.0,62977.0,53550.0,25734.0,4702.0,77376.0,51741.0,17185.0,203.0,32198.5,6358.0,3622.0,2220.0,3950.0,3080.0,36.538333333333334,0.5000000000112637,-0.8660254037779356,-0.36421646905256005,-0.9313143205550345
2020-07-23 13:00:00+02:00,34.77,7561.0,61949.5,53900.0,26076.0,4679.0,76733.0,51773.0,16528.0,213.0,32601.25,6854.0,3696.0,2220.0,3950.0,3080.0,36.538333333333334,0.2588190451061258,-0.9659258262881023,-0.36488392512599416,-0.9310530173865761
2020-07-23 14:00:00+02:00,34.81,7741.0,60825.0,53350.0,27112.0,4696.0,74330.0,51583.0,16403.0,209.0,31501.0,6925.0,3531.0,2220.0,3950.0,3080.0,36.538333333333334,9.010065399615953e-12,-1.0,-0.365551193730476,-0.9307912358645326
2020-07-23 15:00:00+02:00,34.88,7291.0,59909.75,52150.0,27225.0,4772.0,70704.0,51235.0,16191.0,190.0,28891.25,6862.0,3115.0,2181.0,3950.0,3119.0,36.538333333333334,-0.25881904510277576,-0.9659258262889999,-0.3662182745231784,-0.9305289761234015
2020-07-23 16:00:00+02:00,34.9,6694.0,58721.5,51100.0,27511.0,4767.0,65806.0,50738.0,16378.0,160.0,24932.75,6503.0,2524.0,2181.0,3950.0,3119.0,36.538333333333334,-0.4999999999956579,-0.8660254037869456,-0.3668851671613705,-0.9302662382979258
2020-07-23 17:00:00+02:00,39.03,6577.0,58469.0,50050.0,26976.0,6340.0,59988.0,50406.0,16571.0,121.0,19462.25,5807.0,1778.0,1767.0,3950.0,3533.0,36.538333333333334,-0.7071067811792702,-0.7071067811938248,-0.3675518713024183,-0.9300030225230941
2020-07-23 18:00:00+02:00,41.57,6401.0,58007.75,50150.0,26810.0,7402.0,55004.0,49989.0,17454.0,79.0,13235.75,4830.0,1011.0,2694.0,4700.0,3506.0,36.538333333333334,-0.8660254037839298,-0.5000000000008813,-0.36821838660378453,-0.9297393289341405
2020-07-23 19:00:00+02:00,45.9,6579.0,57106.0,50400.0,26820.0,8088.0,51297.0,49194.0,17796.0,38.0,8150.0,3663.0,349.0,2694.0,4700.0,3506.0,36.538333333333334,-0.9659258262874388,-0.2588190451086018,-0.36888471272302903,-0.9294751576665448
2020-07-23 20:00:00+02:00,43.26,6516.0,54647.25,48350.0,25684.0,8030.0,48694.0,48213.0,17922.0,11.0,5424.0,2777.0,51.0,2694.0,4700.0,3506.0,36.538333333333334,-1.0,-1.1573409551210471e-11,-0.3695508493178088,-0.9292105088560321
2020-07-23 21:00:00+02:00,41.65,6803.0,52556.0,46100.0,24381.0,7866.0,46692.0,47793.0,17843.0,1.0,4611.75,2287.0,4.0,2667.0,4700.0,3533.0,36.538333333333334,-0.9659258262896634,0.25881904510029974,-0.3702167960458782,-0.928945382638573
2020-07-23 22:00:00+02:00,39.8,6336.0,50360.25,46550.0,23172.0,7417.0,45147.0,47250.0,17394.0,0.0,5049.75,2359.0,5.0,2667.0,4700.0,3533.0,36.538333333333334,-0.8660254037882272,0.4999999999934379,-0.3708825525651419,-0.9286797791503618
2020-07-23 23:00:00+02:00,36.18,5982.0,46658.5,49300.0,21264.0,5398.0,42676.0,46656.0,15563.0,0.0,5712.25,2505.0,4.0,2989.0,4700.0,3211.0,36.538333333333334,-0.7071067811956375,0.7071067811774576,-0.371548118533444,-0.9284136985279019
2020-07-24 00:00:00+02:00,34.45,5416.0,43688.0,45100.0,17636.0,3778.0,42195.0,45157.0,12948.0,0.0,6717.75,1981.0,5.0,2756.0,4700.0,3244.0,34.50375,-0.5000000000031013,0.8660254037826481,-0.3722134936088848,-0.9281471409078782
2020-07-24 01:00:00+02:00,28.54,5377.0,41883.0,41350.0,16694.0,2854.0,39985.0,43425.0,11736.0,0.0,7577.75,1968.0,4.0,2756.0,4700.0,3244.0,34.50375,-0.2588190451110778,0.9659258262867755,-0.37287867744960995,-0.927880106427242
2020-07-24 02:00:00+02:00,27.41,6265.0,41019.25,40000.0,15903.0,2703.0,38747.0,42955.0,11244.0,0.0,8404.25,1955.0,4.0,2756.0,4700.0,3244.0,34.50375,4.1516152556186207e-13,1.0,-0.3735436697138633,-0.9276125952231892
2020-07-24 03:00:00+02:00,26.93,5394.0,40914.0,37850.0,15722.0,2542.0,39349.0,42613.0,11058.0,0.0,9080.75,1895.0,3.0,2756.0,4700.0,3244.0,34.50375,0.2588190450978238,0.9659258262903269,-0.3742084700599872,-0.927344607433161
2020-07-24 04:00:00+02:00,26.65,4846.0,41760.0,37100.0,15803.0,2534.0,39834.0,42558.0,11136.0,0.0,9573.5,1835.0,4.0,2756.0,4700.0,3244.0,34.50375,0.49999999999121797,0.866025403789509,-0.3748730781464225,-0.9270761431948437
2020-07-24 05:00:00+02:00,27.66,5727.0,44294.75,38100.0,16304.0,2571.0,41923.0,42985.0,11521.0,0.0,9806.5,1775.0,5.0,2756.0,4700.0,3244.0,34.50375,0.7071067811859348,0.7071067811871603,-0.37553749363170885,-0.9268072026461676
2020-07-24 06:00:00+02:00,33.24,5779.0,50286.75,40200.0,17713.0,3456.0,47569.0,44899.0,12855.0,1.0,10542.5,1689.0,33.0,2756.0,4700.0,3244.0,34.50375,0.8660254037813665,0.5000000000053212,-0.376201716174485,-0.9265377859253082
2020-07-24 07:00:00+02:00,38.3,6211.0,56096.5,43400.0,20558.0,5911.0,53331.0,46441.0,15371.0,13.0,12665.75,1822.0,220.0,2500.0,3950.0,2600.0,34.50375,0.965925826286112,0.2588190451135538,-0.3768657454334886,-0.9262678931706858
2020-07-24 08:00:00+02:00,38.46,6587.0,58991.75,47100.0,22995.0,6713.0,58540.0,48593.0,16451.0,31.0,15781.25,2607.0,559.0,2500.0,3950.0,2600.0,34.50375,1.0,2.1481826260326568e-12,-0.37752958106755674,-0.925997524520965
2020-07-24 09:00:00+02:00,36.99,6837.0,60372.75,49750.0,24069.0,6495.0,63217.0,50857.0,17421.0,55.0,19491.0,4057.0,1052.0,2211.0,3950.0,2889.0,34.50375,0.9659258262909903,-0.25881904509534776,-0.37819322273562606,-0.9257266801150549
2020-07-24 10:00:00+02:00,35.93,6759.0,61652.25,51300.0,24206.0,5788.0,66942.0,52825.0,16964.0,81.0,23559.0,5618.0,1505.0,1811.0,3950.0,2889.0,34.50375,0.8660254037907906,-0.49999999998899813,-0.37885667009673263,-0.9254553600921092
2020-07-24 11:00:00+02:00,35.96,7672.0,62815.0,52450.0,24308.0,5387.0,71429.0,53904.0,16848.0,103.0,27129.0,6891.0,1650.0,1811.0,3950.0,2889.0,34.50375,0.7071067811889729,-0.7071067811841223,-0.37951992281001257,-0.9251835645915258
2020-07-24 12:00:00+02:00,35.24,6881.0,62396.5,53150.0,23958.0,5091.0,72778.0,54686.0,16337.0,117.0,29937.25,7985.0,1909.0,1811.0,3950.0,2889.0,34.50375,0.5000000000075412,-0.8660254037800847,-0.38018298053475447,-0.9249112937529256
2020-07-24 13:00:00+02:00,35.95,7008.0,60847.25,53350.0,24080.0,5016.0,73051.0,54834.0,14845.0,125.0,31722.75,8640.0,1969.0,1811.0,3950.0,2889.0,34.50375,0.25881904510197373,-0.9659258262892149,-0.3808458429301894,-0.9246385477162379
2020-07-24 14:00:00+02:00,36.07,6757.0,59039.0,52250.0,25145.0,5122.0,71115.0,54529.0,14608.0,126.0,32174.0,8939.0,1926.0,1611.0,3950.0,2889.0,34.50375,4.711526777627176e-12,-1.0,-0.3815085096558065,-0.9243653266215719
2020-07-24 15:00:00+02:00,35.2,6860.0,57771.25,50700.0,25344.0,4740.0,68526.0,53625.0,13985.0,119.0,31146.0,8737.0,1715.0,1611.0,3950.0,2889.0,34.50375,-0.2588190450928718,-0.9659258262916537,-0.38217098037114294,-0.9240916306093024
2020-07-24 16:00:00+02:00,35.01,6704.0,56885.75,49300.0,25731.0,4439.0,65848.0,52858.0,14879.0,100.0,28436.0,8316.0,1528.0,1611.0,3950.0,2889.0,34.50375,-0.4999999999993805,-0.8660254037847963,-0.38283325473583646,-0.9238174598200481
2020-07-24 17:00:00+02:00,35.28,6251.0,56624.25,48200.0,25016.0,4728.0,62392.0,52002.0,15203.0,77.0,24024.75,7483.0,1169.0,1229.0,3950.0,3271.0,34.50375,-0.7071067811823097,-0.7071067811907854,-0.38349533240962574,-0.9235428143946716
2020-07-24 18:00:00+02:00,35.88,6521.0,56571.5,48600.0,24247.0,4913.0,59002.0,51728.0,15667.0,54.0,18353.5,5961.0,724.0,2129.0,4700.0,3271.0,34.50375,-0.8660254037788031,-0.500000000009761,-0.3841572130523506,-0.9232676944742791
