"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DE-LU","Actual Total Load [MW] - BZN|DE-LU"
"09.08.2020 01:30 - 09.08.2020 01:45","34473","35557"
"09.08.2020 01:45 - 09.08.2020 02:00","34348","35415"
"09.08.2020 02:00 - 09.08.2020 02:15","34455","35605"
"09.08.2020 02:15 - 09.08.2020 02:30","34520","35607"
"09.08.2020 02:30 - 09.08.2020 02:45","34238","35676"
"09.08.2020 02:45 - 09.08.2020 03:00","34597","35759"
"09.08.2020 03:00 - 09.08.2020 03:15","34641","36010"
"09.08.2020 03:15 - 09.08.2020 03:30","34211","36098"
"09.08.2020 03:30 - 09.08.2020 03:45","34021","36186"
"09.08.2020 03:45 - 09.08.2020 04:00","33841","36063"
"09.08.2020 04:00 - 09.08.2020 04:15","33980","35863"
"09.08.2020 04:15 - 09.08.2020 04:30","33844","35969"
"09.08.2020 04:30 - 09.08.2020 04:45","33939","36319"
"09.08.2020 04:45 - 09.08.2020 05:00","34185","36725"
"09.08.2020 05:00 - 09.08.2020 05:15","34896","37249"
"09.08.2020 05:15 - 09.08.2020 05:30","35444","37934"
"09.08.2020 05:30 - 09.08.2020 05:45","36211","38690"
"09.08.2020 05:45 - 09.08.2020 06:00","37219","39545"
"09.08.2020 06:00 - 09.08.2020 06:15","38137","41257"
"09.08.2020 06:15 - 09.08.2020 06:30","39103","42274"
"09.08.2020 06:30 - 09.08.2020 06:45","39842","43054"
"09.08.2020 06:45 - 09.08.2020 07:00","41038","43671"
"09.08.2020 07:00 - 09.08.2020 07:15","41890","44325"
"09.08.2020 07:15 - 09.08.2020 07:30","42850","44906"
"09.08.2020 07:30 - 09.08.2020 07:45","43472","45464"
"09.08.2020 07:45 - 09.08.2020 08:00","44233","45912"
"09.08.2020 08:00 - 09.08.2020 08:15","44722","46346"
"09.08.2020 08:15 - 09.08.2020 08:30","45820","47131"
"09.08.2020 08:30 - 09.08.2020 08:45","46434","47294"
"09.08.2020 08:45 - 09.08.2020 09:00","46758","47868"
"09.08.2020 09:00 - 09.08.2020 09:15","47696","48607"
"09.08.2020 09:15 - 09.08.2020 09:30","48494","48854"
"09.08.2020 09:30 - 09.08.2020 09:45","48717","49015"
"09.08.2020 09:45 - 09.08.2020 10:00","49081","49222"
"09.08.2020 10:00 - 09.08.2020 10:15","48734","49358"
"09.08.2020 10:15 - 09.08.2020 10:30","48337","49365"
"09.08.2020 10:30 - 09.08.2020 10:45","47889","49319"
"09.08.2020 10:45 - 09.08.2020 11:00","47873","49316"
"09.08.2020 11:00 - 09.08.2020 11:15","47254","49081"
"09.08.2020 11:15 - 09.08.2020 11:30","47099","48725"
"09.08.2020 11:30 - 09.08.2020 11:45","46508","48462"
"09.08.2020 11:45 - 09.08.2020 12:00","46224","47898"
"09.08.2020 12:00 - 09.08.2020 12:15","45585","47321"
"09.08.2020 12:15 - 09.08.2020 12:30","45168","46762"
"09.08.2020 12:30 - 09.08.2020 12:45","44977","46743"
"09.08.2020 12:45 - 09.08.2020 13:00","44596","46691"
"09.08.2020 13:00 - 09.08.2020 13:15","44331","47299"
"09.08.2020 13:15 - 09.08.2020 13:30","43673","47072"
"09.08.2020 13:30 - 09.08.2020 13:45","44090","46779"
"09.08.2020 13:45 - 09.08.2020 14:00","43967","46442"
"09.08.2020 14:00 - 09.08.2020 14:15","44086","46507"
"09.08.2020 14:15 - 09.08.2020 14:30","43787","46187"
"09.08.2020 14:30 - 09.08.2020 14:45","44431","46080"
"09.08.2020 14:45 - 09.08.2020 15:00","44240","46584"
"09.08.2020 15:00 - 09.08.2020 15:15","44733","47885"
"09.08.2020 15:15 - 09.08.2020 15:30","44812","47651"
"09.08.2020 15:30 - 09.08.2020 15:45","45232","47466"
"09.08.2020 15:45 - 09.08.2020 16:00","45560","47656"
"09.08.2020 16:00 - 09.08.2020 16:15","46466","48256"
"09.08.2020 16:15 - 09.08.2020 16:30","47110","48144"
"09.08.2020 16:30 - 09.08.2020 16:45","46955","47767"
"09.08.2020 16:45 - 09.08.2020 17:00","46590","47637"
"09.08.2020 17:00 - 09.08.2020 17:15","46656","47338"
"09.08.2020 17:15 - 09.08.2020 17:30","46459","47004"
"09.08.2020 17:30 - 09.08.2020 17:45","46666","47038"
"09.08.2020 17:45 - 09.08.2020 18:00","46687","46989"
"09.08.2020 18:00 - 09.08.2020 18:15","45971","46962"
"09.08.2020 18:15 - 09.08.2020 18:30","45350","46794"
"09.08.2020 18:30 - 09.08.2020 18:45","45288","46667"
"09.08.2020 18:45 - 09.08.2020 19:00","45243","46486"
"09.08.2020 19:00 - 09.08.2020 19:15","44954","46902"
"09.08.2020 19:15 - 09.08.2020 19:30","44918","47171"
"09.08.2020 19:30 - 09.08.2020 19:45","44930","46986"
"09.08.2020 19:45 - 09.08.2020 20:00","45122","46930"
"09.08.2020 20:00 - 09.08.2020 20:15","45088","46699"
"09.08.2020 20:15 - 09.08.2020 20:30","44363","45966"
"09.08.2020 20:30 - 09.08.2020 20:45","43805","45343"
"09.08.2020 20:45 - 09.08.2020 21:00","43092","44578"
"09.08.2020 21:00 - 09.08.2020 21:15","42411","44378"
"09.08.2020 21:15 - 09.08.2020 21:30","41564","43818"
"09.08.2020 21:30 - 09.08.2020 21:45","41023","43138"
"09.08.2020 21:45 - 09.08.2020 22:00","40854","42306"
"09.08.2020 22:00 - 09.08.2020 22:15","39444","42466"
"09.08.2020 22:15 - 09.08.2020 22:30","38913","42141"
"09.08.2020 22:30 - 09.08.2020 22:45","38381","41728"
"09.08.2020 22:45 - 09.08.2020 23:00","38005","41196"
"09.08.2020 23:00 - 09.08.2020 23:15","37030","40329"
"09.08.2020 23:15 - 09.08.2020 23:30","37013","39862"
"09.08.2020 23:30 - 09.08.2020 23:45","36812","39590"
"09.08.2020 23:45 - 10.08.2020 00:00","36098","39698"
"10.08.2020 00:00 - 10.08.2020 00:15","36216","39732"
"10.08.2020 00:15 - 10.08.2020 00:30","36269","39636"
"10.08.2020 00:30 - 10.08.2020 00:45","36065","39569"
"10.08.2020 00:45 - 10.08.2020 01:00","36040","39418"
"10.08.2020 01:00 - 10.08.2020 01:15","36079","39101"
"10.08.2020 01:15 - 10.08.2020 01:30","36335","39148"
"10.08.2020 01:30 - 10.08.2020 01:45","36363","39410"
"10.08.2020 01:45 - 10.08.2020 02:00","36453","39630"
"10.08.2020 02:00 - 10.08.2020 02:15","36829","40118"
"10.08.2020 02:15 - 10.08.2020 02:30","37254","40539"
"10.08.2020 02:30 - 10.08.2020 02:45","37534","40980"
"10.08.2020 02:45 - 10.08.2020 03:00","38346","41384"
"10.08.2020 03:00 - 10.08.2020 03:15","39813","42667"
"10.08.2020 03:15 - 10.08.2020 03:30","40390","43211"
"10.08.2020 03:30 - 10.08.2020 03:45","41507","44262"
"10.08.2020 03:45 - 10.08.2020 04:00","42858","45496"
"10.08.2020 04:00 - 10.08.2020 04:15","45937","48515"
"10.08.2020 04:15 - 10.08.2020 04:30","47958","50050"
"10.08.2020 04:30 - 10.08.2020 04:45","49273","51913"
"10.08.2020 04:45 - 10.08.2020 05:00","50668","53062"
"10.08.2020 05:00 - 10.08.2020 05:15","52760","54660"
"10.08.2020 05:15 - 10.08.2020 05:30","53971","55915"
"10.08.2020 05:30 - 10.08.2020 05:45","54976","57004"
"10.08.2020 05:45 - 10.08.2020 06:00","55570","58202"
"10.08.2020 06:00 - 10.08.2020 06:15","57035","59687"
"10.08.2020 06:15 - 10.08.2020 06:30","57852","60551"
"10.08.2020 06:30 - 10.08.2020 06:45","58102","61182"
"10.08.2020 06:45 - 10.08.2020 07:00","58842","61548"
"10.08.2020 07:00 - 10.08.2020 07:15","58424","62005"
"10.08.2020 07:15 - 10.08.2020 07:30","59001","62794"
"10.08.2020 07:30 - 10.08.2020 07:45","59700","63319"
"10.08.2020 07:45 - 10.08.2020 08:00","60268","64017"
"10.08.2020 08:00 - 10.08.2020 08:15","60683","64325"
"10.08.2020 08:15 - 10.08.2020 08:30","61247","64736"
"10.08.2020 08:30 - 10.08.2020 08:45","61411","65111"
"10.08.2020 08:45 - 10.08.2020 09:00","61693","65863"
"10.08.2020 09:00 - 10.08.2020 09:15","62382","66042"
"10.08.2020 09:15 - 10.08.2020 09:30","62666","66427"
"10.08.2020 09:30 - 10.08.2020 09:45","62952","66756"
"10.08.2020 09:45 - 10.08.2020 10:00","63191","66300"
"10.08.2020 10:00 - 10.08.2020 10:15","62906","66292"
"10.08.2020 10:15 - 10.08.2020 10:30","62612","66012"
"10.08.2020 10:30 - 10.08.2020 10:45","62503","65851"
"10.08.2020 10:45 - 10.08.2020 11:00","62645","65574"
"10.08.2020 11:00 - 10.08.2020 11:15","62312","65252"
"10.08.2020 11:15 - 10.08.2020 11:30","62222","65001"
"10.08.2020 11:30 - 10.08.2020 11:45","61800","64240"
"10.08.2020 11:45 - 10.08.2020 12:00","61234","64063"
"10.08.2020 12:00 - 10.08.2020 12:15","60782","63909"
"10.08.2020 12:15 - 10.08.2020 12:30","60576","63699"
"10.08.2020 12:30 - 10.08.2020 12:45","60605","63589"
"10.08.2020 12:45 - 10.08.2020 13:00","60539","63525"
"10.08.2020 13:00 - 10.08.2020 13:15","60119","63399"
"10.08.2020 13:15 - 10.08.2020 13:30","59623","63225"
"10.08.2020 13:30 - 10.08.2020 13:45","59488","63269"
"10.08.2020 13:45 - 10.08.2020 14:00","59061","62749"
"10.08.2020 14:00 - 10.08.2020 14:15","58678","62759"
"10.08.2020 14:15 - 10.08.2020 14:30","58217","62287"
"10.08.2020 14:30 - 10.08.2020 14:45","58041","61929"
"10.08.2020 14:45 - 10.08.2020 15:00","57819","62195"
"10.08.2020 15:00 - 10.08.2020 15:15","57707","62578"
"10.08.2020 15:15 - 10.08.2020 15:30","57693","62455"
"10.08.2020 15:30 - 10.08.2020 15:45","57732","62232"
"10.08.2020 15:45 - 10.08.2020 16:00","57745","62354"
"10.08.2020 16:00 - 10.08.2020 16:15","57635","61416"
"10.08.2020 16:15 - 10.08.2020 16:30","57798","61075"
"10.08.2020 16:30 - 10.08.2020 16:45","57688","61172"
"10.08.2020 16:45 - 10.08.2020 17:00","57567","61075"
"10.08.2020 17:00 - 10.08.2020 17:15","57286","60775"
"10.08.2020 17:15 - 10.08.2020 17:30","57101","60263"
"10.08.2020 17:30 - 10.08.2020 17:45","56928","59845"
"10.08.2020 17:45 - 10.08.2020 18:00","56612","59464"
"10.08.2020 18:00 - 10.08.2020 18:15","55896","59208"
"10.08.2020 18:15 - 10.08.2020 18:30","54870","58095"
"10.08.2020 18:30 - 10.08.2020 18:45","54828","57417"
"10.08.2020 18:45 - 10.08.2020 19:00","54250","57076"
"10.08.2020 19:00 - 10.08.2020 19:15","53470","57191"
"10.08.2020 19:15 - 10.08.2020 19:30","52652","57210"
"10.08.2020 19:30 - 10.08.2020 19:45","52345","56132"
"10.08.2020 19:45 - 10.08.2020 20:00","51749","55090"
"10.08.2020 20:00 - 10.08.2020 20:15","51130","54212"
"10.08.2020 20:15 - 10.08.2020 20:30","49950","53332"
"10.08.2020 20:30 - 10.08.2020 20:45","49111","52477"
"10.08.2020 20:45 - 10.08.2020 21:00","48126","51376"
"10.08.2020 21:00 - 10.08.2020 21:15","47188","50173"
"10.08.2020 21:15 - 10.08.2020 21:30","46159","49427"
"10.08.2020 21:30 - 10.08.2020 21:45","45397","48845"
"10.08.2020 21:45 - 10.08.2020 22:00","45295","48545"
"10.08.2020 22:00 - 10.08.2020 22:15","43907","47901"
"10.08.2020 22:15 - 10.08.2020 22:30","43199","47310"
"10.08.2020 22:30 - 10.08.2020 22:45","42670","46896"
"10.08.2020 22:45 - 10.08.2020 23:00","42265","46485"
"10.08.2020 23:00 - 10.08.2020 23:15","41497","46303"
"10.08.2020 23:15 - 10.08.2020 23:30","41357","45972"
"10.08.2020 23:30 - 10.08.2020 23:45","41088","45439"
"10.08.2020 23:45 - 11.08.2020 00:00","40522","45441"
"11.08.2020 00:00 - 11.08.2020 00:15","40368","45383"
"11.08.2020 00:15 - 11.08.2020 00:30","40303","45238"
"11.08.2020 00:30 - 11.08.2020 00:45","40216","45169"
"11.08.2020 00:45 - 11.08.2020 01:00","40213","45328"
"11.08.2020 01:00 - 11.08.2020 01:15","40377","45442"
"11.08.2020 01:15 - 11.08.2020 01:30","40489","45276"
"11.08.2020 01:30 - 11.08.2020 01:45","40419","45293"
"11.08.2020 01:45 - 11.08.2020 02:00","40381","45208"
"11.08.2020 02:00 - 11.08.2020 02:15","40652","45597"
"11.08.2020 02:15 - 11.08.2020 02:30","40894","45730"
"11.08.2020 02:30 - 11.08.2020 02:45","41044","46248"
"11.08.2020 02:45 - 11.08.2020 03:00","41582","46510"
"11.08.2020 03:00 - 11.08.2020 03:15","42863","47243"
"11.08.2020 03:15 - 11.08.2020 03:30","43475","48023"
"11.08.2020 03:30 - 11.08.2020 03:45","44510","48666"
"11.08.2020 03:45 - 11.08.2020 04:00","45744","49921"
"11.08.2020 04:00 - 11.08.2020 04:15","48464","51650"
"11.08.2020 04:15 - 11.08.2020 04:30","50303","53113"
"11.08.2020 04:30 - 11.08.2020 04:45","51461","54511"
"11.08.2020 04:45 - 11.08.2020 05:00","52863","55703"
"11.08.2020 05:00 - 11.08.2020 05:15","55095","56893"
"11.08.2020 05:15 - 11.08.2020 05:30","56976","58274"
"11.08.2020 05:30 - 11.08.2020 05:45","56308","59551"
"11.08.2020 05:45 - 11.08.2020 06:00","56940","60732"
"11.08.2020 06:00 - 11.08.2020 06:15","58269","61497"
"11.08.2020 06:15 - 11.08.2020 06:30","58892","62410"
"11.08.2020 06:30 - 11.08.2020 06:45","59173","62899"
"11.08.2020 06:45 - 11.08.2020 07:00","59844","63141"
"11.08.2020 07:00 - 11.08.2020 07:15","59619","63307"
"11.08.2020 07:15 - 11.08.2020 07:30","60133","63851"
"11.08.2020 07:30 - 11.08.2020 07:45","61045","64757"
"11.08.2020 07:45 - 11.08.2020 08:00","61647","65302"
"11.08.2020 08:00 - 11.08.2020 08:15","61912","65787"
"11.08.2020 08:15 - 11.08.2020 08:30","62354","66284"
"11.08.2020 08:30 - 11.08.2020 08:45","62703","66657"
"11.08.2020 08:45 - 11.08.2020 09:00","63110","67092"
"11.08.2020 09:00 - 11.08.2020 09:15","63585","67781"
"11.08.2020 09:15 - 11.08.2020 09:30","63921","68244"
"11.08.2020 09:30 - 11.08.2020 09:45","64165","68002"
"11.08.2020 09:45 - 11.08.2020 10:00","64190","68010"
"11.08.2020 10:00 - 11.08.2020 10:15","63976","67710"
"11.08.2020 10:15 - 11.08.2020 10:30","63742","67651"
"11.08.2020 10:30 - 11.08.2020 10:45","63715","67465"
"11.08.2020 10:45 - 11.08.2020 11:00","63826","67604"
"11.08.2020 11:00 - 11.08.2020 11:15","63467","67226"
"11.08.2020 11:15 - 11.08.2020 11:30","63226","67091"
"11.08.2020 11:30 - 11.08.2020 11:45","62852","66300"
"11.08.2020 11:45 - 11.08.2020 12:00","62228","65803"
"11.08.2020 12:00 - 11.08.2020 12:15","61844","65770"
"11.08.2020 12:15 - 11.08.2020 12:30","61505","65946"
"11.08.2020 12:30 - 11.08.2020 12:45","61426","65529"
"11.08.2020 12:45 - 11.08.2020 13:00","61183","64966"
"11.08.2020 13:00 - 11.08.2020 13:15","60851","64632"
"11.08.2020 13:15 - 11.08.2020 13:30","60455","64393"
"11.08.2020 13:30 - 11.08.2020 13:45","60176","64210"
"11.08.2020 13:45 - 11.08.2020 14:00","59778","63530"
"11.08.2020 14:00 - 11.08.2020 14:15","59619","63251"
"11.08.2020 14:15 - 11.08.2020 14:30","59230","62822"
"11.08.2020 14:30 - 11.08.2020 14:45","59078","62425"
"11.08.2020 14:45 - 11.08.2020 15:00","58784","62677"
"11.08.2020 15:00 - 11.08.2020 15:15","58763","62531"
"11.08.2020 15:15 - 11.08.2020 15:30","58808","62217"
"11.08.2020 15:30 - 11.08.2020 15:45","58832","62174"
"11.08.2020 15:45 - 11.08.2020 16:00","58721","62163"
"11.08.2020 16:00 - 11.08.2020 16:15","58606","61907"
"11.08.2020 16:15 - 11.08.2020 16:30","58520","61492"
"11.08.2020 16:30 - 11.08.2020 16:45","58404","61470"
"11.08.2020 16:45 - 11.08.2020 17:00","58100","61454"
"11.08.2020 17:00 - 11.08.2020 17:15","57845","61221"
"11.08.2020 17:15 - 11.08.2020 17:30","57432","60457"
"11.08.2020 17:30 - 11.08.2020 17:45","57211","60107"
"11.08.2020 17:45 - 11.08.2020 18:00","56957","59749"
"11.08.2020 18:00 - 11.08.2020 18:15","56189","59214"
"11.08.2020 18:15 - 11.08.2020 18:30","55423","58478"
"11.08.2020 18:30 - 11.08.2020 18:45","55277","58452"
"11.08.2020 18:45 - 11.08.2020 19:00","54793","57883"
"11.08.2020 19:00 - 11.08.2020 19:15","54008","57910"
"11.08.2020 19:15 - 11.08.2020 19:30","53577","57766"
"11.08.2020 19:30 - 11.08.2020 19:45","53256","56825"
"11.08.2020 19:45 - 11.08.2020 20:00","52641","55980"
"11.08.2020 20:00 - 11.08.2020 20:15","51933","55472"
"11.08.2020 20:15 - 11.08.2020 20:30","50745","54549"
"11.08.2020 20:30 - 11.08.2020 20:45","49680","53846"
"11.08.2020 20:45 - 11.08.2020 21:00","48902","52699"
"11.08.2020 21:00 - 11.08.2020 21:15","47955","51895"
"11.08.2020 21:15 - 11.08.2020 21:30","46995","50993"
"11.08.2020 21:30 - 11.08.2020 21:45","46262","50249"
"11.08.2020 21:45 - 11.08.2020 22:00","45821","49377"
"11.08.2020 22:00 - 11.08.2020 22:15","45992","48656"
"11.08.2020 22:15 - 11.08.2020 22:30","45409","48419"
"11.08.2020 22:30 - 11.08.2020 22:45","44811","47944"
"11.08.2020 22:45 - 11.08.2020 23:00","44430","47228"
"11.08.2020 23:00 - 11.08.2020 23:15","43150","46632"
"11.08.2020 23:15 - 11.08.2020 23:30","43094","46196"
"11.08.2020 23:30 - 11.08.2020 23:45","42949","45754"
"11.08.2020 23:45 - 12.08.2020 00:00","42234","45074"
"12.08.2020 00:00 - 12.08.2020 00:15","42020","44738"
"12.08.2020 00:15 - 12.08.2020 00:30","41847","44695"
"12.08.2020 00:30 - 12.08.2020 00:45","41736","44684"
"12.08.2020 00:45 - 12.08.2020 01:00","41656","44433"
"12.08.2020 01:00 - 12.08.2020 01:15","41750","44561"
"12.08.2020 01:15 - 12.08.2020 01:30","41835","44432"
"12.08.2020 01:30 - 12.08.2020 01:45","41694","44366"
"12.08.2020 01:45 - 12.08.2020 02:00","41781","44562"
"12.08.2020 02:00 - 12.08.2020 02:15","42136","44734"
"12.08.2020 02:15 - 12.08.2020 02:30","42507","44894"
"12.08.2020 02:30 - 12.08.2020 02:45","42617","45365"
"12.08.2020 02:45 - 12.08.2020 03:00","43168","45653"
"12.08.2020 03:00 - 12.08.2020 03:15","44367","46745"
"12.08.2020 03:15 - 12.08.2020 03:30","44923","47530"
"12.08.2020 03:30 - 12.08.2020 03:45","45898","48203"
"12.08.2020 03:45 - 12.08.2020 04:00","47022","49024"
"12.08.2020 04:00 - 12.08.2020 04:15","49840","50871"
"12.08.2020 04:15 - 12.08.2020 04:30","51572","52296"
"12.08.2020 04:30 - 12.08.2020 04:45","53069","53610"
"12.08.2020 04:45 - 12.08.2020 05:00","54315","54666"
"12.08.2020 05:00 - 12.08.2020 05:15","56403","56465"
"12.08.2020 05:15 - 12.08.2020 05:30","57622","57675"
"12.08.2020 05:30 - 12.08.2020 05:45","58838","58754"
"12.08.2020 05:45 - 12.08.2020 06:00","59924","59500"
"12.08.2020 06:00 - 12.08.2020 06:15","61087","60454"
"12.08.2020 06:15 - 12.08.2020 06:30","61955","61084"
"12.08.2020 06:30 - 12.08.2020 06:45","62692","61561"
"12.08.2020 06:45 - 12.08.2020 07:00","63200","62159"
"12.08.2020 07:00 - 12.08.2020 07:15","62612","62100"
"12.08.2020 07:15 - 12.08.2020 07:30","62880","62649"
"12.08.2020 07:30 - 12.08.2020 07:45","63643","63060"
"12.08.2020 07:45 - 12.08.2020 08:00","64109","63824"
"12.08.2020 08:00 - 12.08.2020 08:15","64374","64928"
"12.08.2020 08:15 - 12.08.2020 08:30","64869","65198"
"12.08.2020 08:30 - 12.08.2020 08:45","64938","65691"
"12.08.2020 08:45 - 12.08.2020 09:00","65089","66146"
"12.08.2020 09:00 - 12.08.2020 09:15","65279","66000"
"12.08.2020 09:15 - 12.08.2020 09:30","65538","66742"
"12.08.2020 09:30 - 12.08.2020 09:45","65970","67123"
"12.08.2020 09:45 - 12.08.2020 10:00","65989","67239"
"12.08.2020 10:00 - 12.08.2020 10:15","65620","66997"
"12.08.2020 10:15 - 12.08.2020 10:30","64931","67144"
"12.08.2020 10:30 - 12.08.2020 10:45","64764","67357"
"12.08.2020 10:45 - 12.08.2020 11:00","64807","67194"
"12.08.2020 11:00 - 12.08.2020 11:15","64936","67124"
"12.08.2020 11:15 - 12.08.2020 11:30","64792","66571"
"12.08.2020 11:30 - 12.08.2020 11:45","64187","66213"
"12.08.2020 11:45 - 12.08.2020 12:00","63818","65799"
"12.08.2020 12:00 - 12.08.2020 12:15","63380","65398"
"12.08.2020 12:15 - 12.08.2020 12:30","63195","65413"
"12.08.2020 12:30 - 12.08.2020 12:45","63014","65065"
"12.08.2020 12:45 - 12.08.2020 13:00","62675","64864"
"12.08.2020 13:00 - 12.08.2020 13:15","62474","64567"
"12.08.2020 13:15 - 12.08.2020 13:30","62017","64162"
"12.08.2020 13:30 - 12.08.2020 13:45","61633","63880"
"12.08.2020 13:45 - 12.08.2020 14:00","61304","63450"
"12.08.2020 14:00 - 12.08.2020 14:15","61068","63370"
"12.08.2020 14:15 - 12.08.2020 14:30","60386","63215"
"12.08.2020 14:30 - 12.08.2020 14:45","60531","63051"
"12.08.2020 14:45 - 12.08.2020 15:00","60029","62202"
"12.08.2020 15:00 - 12.08.2020 15:15","60408","62409"
"12.08.2020 15:15 - 12.08.2020 15:30","60298","62246"
"12.08.2020 15:30 - 12.08.2020 15:45","60278","62199"
"12.08.2020 15:45 - 12.08.2020 16:00","60255","62028"
"12.08.2020 16:00 - 12.08.2020 16:15","60331","61732"
"12.08.2020 16:15 - 12.08.2020 16:30","60632","61169"
"12.08.2020 16:30 - 12.08.2020 16:45","60171","61034"
"12.08.2020 16:45 - 12.08.2020 17:00","59885","60868"
"12.08.2020 17:00 - 12.08.2020 17:15","59622","60149"
"12.08.2020 17:15 - 12.08.2020 17:30","59164","59480"
"12.08.2020 17:30 - 12.08.2020 17:45","58843","59348"
"12.08.2020 17:45 - 12.08.2020 18:00","58760","59319"
"12.08.2020 18:00 - 12.08.2020 18:15","57544","59056"
"12.08.2020 18:15 - 12.08.2020 18:30","56743","58558"
"12.08.2020 18:30 - 12.08.2020 18:45","56486","58312"
"12.08.2020 18:45 - 12.08.2020 19:00","56009","57880"
"12.08.2020 19:00 - 12.08.2020 19:15","55611","57210"
"12.08.2020 19:15 - 12.08.2020 19:30","55282","56624"
"12.08.2020 19:30 - 12.08.2020 19:45","55011","56192"
"12.08.2020 19:45 - 12.08.2020 20:00","54386","55409"
"12.08.2020 20:00 - 12.08.2020 20:15","53767","54349"
"12.08.2020 20:15 - 12.08.2020 20:30","52644","53320"
"12.08.2020 20:30 - 12.08.2020 20:45","51526","52328"
"12.08.2020 20:45 - 12.08.2020 21:00","50598","51520"
"12.08.2020 21:00 - 12.08.2020 21:15","49379","50664"
"12.08.2020 21:15 - 12.08.2020 21:30","48295","50061"
"12.08.2020 21:30 - 12.08.2020 21:45","47674","49505"
"12.08.2020 21:45 - 12.08.2020 22:00","47160","48781"
"12.08.2020 22:00 - 12.08.2020 22:15","46375","47689"
"12.08.2020 22:15 - 12.08.2020 22:30","45810","47584"
"12.08.2020 22:30 - 12.08.2020 22:45","45289","46979"
"12.08.2020 22:45 - 12.08.2020 23:00","44962","46625"
"12.08.2020 23:00 - 12.08.2020 23:15","43756","46329"
"12.08.2020 23:15 - 12.08.2020 23:30","43674","45877"
"12.08.2020 23:30 - 12.08.2020 23:45","43454","45407"
"12.08.2020 23:45 - 13.08.2020 00:00","42804","45043"
"13.08.2020 00:00 - 13.08.2020 00:15","42612","44989"
"13.08.2020 00:15 - 13.08.2020 00:30","42504","44800"
"13.08.2020 00:30 - 13.08.2020 00:45","42346","44700"
"13.08.2020 00:45 - 13.08.2020 01:00","42295","44484"
"13.08.2020 01:00 - 13.08.2020 01:15","42355","44527"
"13.08.2020 01:15 - 13.08.2020 01:30","42440","44356"
"13.08.2020 01:30 - 13.08.2020 01:45","42297","44498"
"13.08.2020 01:45 - 13.08.2020 02:00","42368","44486"
"13.08.2020 02:00 - 13.08.2020 02:15","42665","44515"
"13.08.2020 02:15 - 13.08.2020 02:30","43068","44595"
"13.08.2020 02:30 - 13.08.2020 02:45","43116","45387"
"13.08.2020 02:45 - 13.08.2020 03:00","43654","45691"
"13.08.2020 03:00 - 13.08.2020 03:15","44933","46441"
"13.08.2020 03:15 - 13.08.2020 03:30","45445","47128"
"13.08.2020 03:30 - 13.08.2020 03:45","46239","47776"
"13.08.2020 03:45 - 13.08.2020 04:00","47369","48591"
"13.08.2020 04:00 - 13.08.2020 04:15","50011","51101"
"13.08.2020 04:15 - 13.08.2020 04:30","51687","52376"
"13.08.2020 04:30 - 13.08.2020 04:45","53069","53771"
"13.08.2020 04:45 - 13.08.2020 05:00","54188","54931"
"13.08.2020 05:00 - 13.08.2020 05:15","56251","56539"
"13.08.2020 05:15 - 13.08.2020 05:30","57372","57930"
"13.08.2020 05:30 - 13.08.2020 05:45","58856","58986"
"13.08.2020 05:45 - 13.08.2020 06:00","59750","60169"
"13.08.2020 06:00 - 13.08.2020 06:15","60998","61288"
"13.08.2020 06:15 - 13.08.2020 06:30","61878","61894"
"13.08.2020 06:30 - 13.08.2020 06:45","62237","62619"
"13.08.2020 06:45 - 13.08.2020 07:00","62840","63292"
"13.08.2020 07:00 - 13.08.2020 07:15","62507","63457"
"13.08.2020 07:15 - 13.08.2020 07:30","62760","64155"
"13.08.2020 07:30 - 13.08.2020 07:45","63289","64639"
"13.08.2020 07:45 - 13.08.2020 08:00","63750","64883"
"13.08.2020 08:00 - 13.08.2020 08:15","63922","64819"
"13.08.2020 08:15 - 13.08.2020 08:30","64327","64985"
"13.08.2020 08:30 - 13.08.2020 08:45","64661","65384"
"13.08.2020 08:45 - 13.08.2020 09:00","64978","65939"
"13.08.2020 09:00 - 13.08.2020 09:15","65125","66631"
"13.08.2020 09:15 - 13.08.2020 09:30","65397","67024"
"13.08.2020 09:30 - 13.08.2020 09:45","65620","67401"
"13.08.2020 09:45 - 13.08.2020 10:00","65915","67872"
"13.08.2020 10:00 - 13.08.2020 10:15","65388","67651"
"13.08.2020 10:15 - 13.08.2020 10:30","64941","67227"
"13.08.2020 10:30 - 13.08.2020 10:45","64888","67167"
"13.08.2020 10:45 - 13.08.2020 11:00","64841","67064"
"13.08.2020 11:00 - 13.08.2020 11:15","64735","67016"
"13.08.2020 11:15 - 13.08.2020 11:30","64803","66461"
"13.08.2020 11:30 - 13.08.2020 11:45","63888","65814"
"13.08.2020 11:45 - 13.08.2020 12:00","63768","65284"
"13.08.2020 12:00 - 13.08.2020 12:15","63474","64597"
"13.08.2020 12:15 - 13.08.2020 12:30","63269","64745"
"13.08.2020 12:30 - 13.08.2020 12:45","62881","64393"
"13.08.2020 12:45 - 13.08.2020 13:00","62657","64114"
"13.08.2020 13:00 - 13.08.2020 13:15","62568","63786"
"13.08.2020 13:15 - 13.08.2020 13:30","61981","63143"
"13.08.2020 13:30 - 13.08.2020 13:45","61741","63195"
"13.08.2020 13:45 - 13.08.2020 14:00","61173","62607"
"13.08.2020 14:00 - 13.08.2020 14:15","60994","62373"
