"Time (UTC)","BZN|AT > BZN|CH [MW]","BZN|CH > BZN|AT [MW]"
"07.07.2019 04:00 - 07.07.2019 05:00","900","650"
"07.07.2019 05:00 - 07.07.2019 06:00","900","650"
"07.07.2019 06:00 - 07.07.2019 07:00","900","650"
"07.07.2019 07:00 - 07.07.2019 08:00","900","650"
"07.07.2019 08:00 - 07.07.2019 09:00","900","650"
"07.07.2019 09:00 - 07.07.2019 10:00","900","650"
"07.07.2019 10:00 - 07.07.2019 11:00","900","650"
"07.07.2019 11:00 - 07.07.2019 12:00","900","650"
"07.07.2019 12:00 - 07.07.2019 13:00","900","650"
"07.07.2019 13:00 - 07.07.2019 14:00","900","650"
"07.07.2019 14:00 - 07.07.2019 15:00","900","650"
"07.07.2019 15:00 - 07.07.2019 16:00","900","650"
"07.07.2019 16:00 - 07.07.2019 17:00","900","650"
"07.07.2019 17:00 - 07.07.2019 18:00","900","650"
"07.07.2019 18:00 - 07.07.2019 19:00","900","650"
"07.07.2019 19:00 - 07.07.2019 20:00","900","650"
"07.07.2019 20:00 - 07.07.2019 21:00","900","650"
"07.07.2019 21:00 - 07.07.2019 22:00","900","650"
"07.07.2019 22:00 - 07.07.2019 23:00","900","650"
"07.07.2019 23:00 - 08.07.2019 00:00","900","650"
"08.07.2019 00:00 - 08.07.2019 01:00","900","650"
"08.07.2019 01:00 - 08.07.2019 02:00","900","650"
"08.07.2019 02:00 - 08.07.2019 03:00","900","650"
"08.07.2019 03:00 - 08.07.2019 04:00","900","650"
"08.07.2019 04:00 - 08.07.2019 05:00","900","650"
"08.07.2019 05:00 - 08.07.2019 06:00","900","650"
"08.07.2019 06:00 - 08.07.2019 07:00","900","650"
"08.07.2019 07:00 - 08.07.2019 08:00","900","650"
"08.07.2019 08:00 - 08.07.2019 09:00","900","650"
"08.07.2019 09:00 - 08.07.2019 10:00","900","650"
"08.07.2019 10:00 - 08.07.2019 11:00","900","650"
"08.07.2019 11:00 - 08.07.2019 12:00","900","650"
"08.07.2019 12:00 - 08.07.2019 13:00","900","650"
"08.07.2019 13:00 - 08.07.2019 14:00","900","650"
"08.07.2019 14:00 - 08.07.2019 15:00","900","650"
"08.07.2019 15:00 - 08.07.2019 16:00","900","650"
"08.07.2019 16:00 - 08.07.2019 17:00","900","650"
"08.07.2019 17:00 - 08.07.2019 18:00","900","650"
"08.07.2019 18:00 - 08.07.2019 19:00","900","650"
"08.07.2019 19:00 - 08.07.2019 20:00","900","650"
"08.07.2019 20:00 - 08.07.2019 21:00","900","650"
"08.07.2019 21:00 - 08.07.2019 22:00","900","650"
"08.07.2019 22:00 - 08.07.2019 23:00","900","650"
"08.07.2019 23:00 - 09.07.2019 00:00","900","650"
"09.07.2019 00:00 - 09.07.2019 01:00","900","650"
"09.07.2019 01:00 - 09.07.2019 02:00","900","650"
"09.07.2019 02:00 - 09.07.2019 03:00","900","650"
"09.07.2019 03:00 - 09.07.2019 04:00","900","650"
"09.07.2019 04:00 - 09.07.2019 05:00","900","650"
"09.07.2019 05:00 - 09.07.2019 06:00","900","650"
"09.07.2019 06:00 - 09.07.2019 07:00","900","650"
"09.07.2019 07:00 - 09.07.2019 08:00","900","650"
"09.07.2019 08:00 - 09.07.2019 09:00","900","650"
"09.07.2019 09:00 - 09.07.2019 10:00","900","650"
"09.07.2019 10:00 - 09.07.2019 11:00","900","650"
"09.07.2019 11:00 - 09.07.2019 12:00","900","650"
"09.07.2019 12:00 - 09.07.2019 13:00","900","650"
"09.07.2019 13:00 - 09.07.2019 14:00","900","650"
"09.07.2019 14:00 - 09.07.2019 15:00","900","650"
"09.07.2019 15:00 - 09.07.2019 16:00","900","650"
"09.07.2019 16:00 - 09.07.2019 17:00","900","650"
"09.07.2019 17:00 - 09.07.2019 18:00","900","650"
"09.07.2019 18:00 - 09.07.2019 19:00","900","650"
"09.07.2019 19:00 - 09.07.2019 20:00","900","650"
"09.07.2019 20:00 - 09.07.2019 21:00","900","650"
"09.07.2019 21:00 - 09.07.2019 22:00","736","650"
"09.07.2019 22:00 - 09.07.2019 23:00","736","650"
"09.07.2019 23:00 - 10.07.2019 00:00","736","650"
"10.07.2019 00:00 - 10.07.2019 01:00","736","650"
"10.07.2019 01:00 - 10.07.2019 02:00","736","650"
"10.07.2019 02:00 - 10.07.2019 03:00","736","650"
"10.07.2019 03:00 - 10.07.2019 04:00","736","650"
"10.07.2019 04:00 - 10.07.2019 05:00","707","650"
"10.07.2019 05:00 - 10.07.2019 06:00","836","650"
"10.07.2019 06:00 - 10.07.2019 07:00","836","650"
"10.07.2019 07:00 - 10.07.2019 08:00","836","650"
"10.07.2019 08:00 - 10.07.2019 09:00","836","650"
"10.07.2019 09:00 - 10.07.2019 10:00","836","650"
"10.07.2019 10:00 - 10.07.2019 11:00","836","650"
"10.07.2019 11:00 - 10.07.2019 12:00","836","650"
"10.07.2019 12:00 - 10.07.2019 13:00","836","650"
"10.07.2019 13:00 - 10.07.2019 14:00","836","650"
"10.07.2019 14:00 - 10.07.2019 15:00","836","650"
"10.07.2019 15:00 - 10.07.2019 16:00","836","650"
"10.07.2019 16:00 - 10.07.2019 17:00","836","650"
"10.07.2019 17:00 - 10.07.2019 18:00","836","650"
"10.07.2019 18:00 - 10.07.2019 19:00","836","650"
"10.07.2019 19:00 - 10.07.2019 20:00","836","650"
"10.07.2019 20:00 - 10.07.2019 21:00","707","650"
"10.07.2019 21:00 - 10.07.2019 22:00","707","650"
"10.07.2019 22:00 - 10.07.2019 23:00","707","650"
"10.07.2019 23:00 - 11.07.2019 00:00","707","650"
"11.07.2019 00:00 - 11.07.2019 01:00","707","650"
"11.07.2019 01:00 - 11.07.2019 02:00","707","650"
"11.07.2019 02:00 - 11.07.2019 03:00","707","650"
"11.07.2019 03:00 - 11.07.2019 04:00","707","650"
"11.07.2019 04:00 - 11.07.2019 05:00","707","650"
"11.07.2019 05:00 - 11.07.2019 06:00","836","650"
"11.07.2019 06:00 - 11.07.2019 07:00","836","650"
"11.07.2019 07:00 - 11.07.2019 08:00","836","650"
"11.07.2019 08:00 - 11.07.2019 09:00","836","650"
"11.07.2019 09:00 - 11.07.2019 10:00","836","650"
"11.07.2019 10:00 - 11.07.2019 11:00","836","650"
"11.07.2019 11:00 - 11.07.2019 12:00","836","650"
"11.07.2019 12:00 - 11.07.2019 13:00","836","650"
"11.07.2019 13:00 - 11.07.2019 14:00","836","650"
"11.07.2019 14:00 - 11.07.2019 15:00","836","650"
"11.07.2019 15:00 - 11.07.2019 16:00","836","650"
"11.07.2019 16:00 - 11.07.2019 17:00","836","650"
"11.07.2019 17:00 - 11.07.2019 18:00","836","650"
"11.07.2019 18:00 - 11.07.2019 19:00","836","650"
"11.07.2019 19:00 - 11.07.2019 20:00","836","650"
"11.07.2019 20:00 - 11.07.2019 21:00","707","650"
"11.07.2019 21:00 - 11.07.2019 22:00","707","650"
"11.07.2019 22:00 - 11.07.2019 23:00","707","650"
"11.07.2019 23:00 - 12.07.2019 00:00","707","650"
"12.07.2019 00:00 - 12.07.2019 01:00","707","650"
"12.07.2019 01:00 - 12.07.2019 02:00","707","650"
"12.07.2019 02:00 - 12.07.2019 03:00","707","650"
"12.07.2019 03:00 - 12.07.2019 04:00","707","650"
"12.07.2019 04:00 - 12.07.2019 05:00","707","650"
"12.07.2019 05:00 - 12.07.2019 06:00","836","650"
"12.07.2019 06:00 - 12.07.2019 07:00","836","650"
"12.07.2019 07:00 - 12.07.2019 08:00","836","650"
"12.07.2019 08:00 - 12.07.2019 09:00","836","650"
"12.07.2019 09:00 - 12.07.2019 10:00","836","650"
"12.07.2019 10:00 - 12.07.2019 11:00","836","650"
"12.07.2019 11:00 - 12.07.2019 12:00","836","650"
"12.07.2019 12:00 - 12.07.2019 13:00","836","650"
"12.07.2019 13:00 - 12.07.2019 14:00","836","650"
"12.07.2019 14:00 - 12.07.2019 15:00","836","650"
"12.07.2019 15:00 - 12.07.2019 16:00","836","650"
"12.07.2019 16:00 - 12.07.2019 17:00","836","650"
"12.07.2019 17:00 - 12.07.2019 18:00","836","650"
"12.07.2019 18:00 - 12.07.2019 19:00","836","650"
"12.07.2019 19:00 - 12.07.2019 20:00","836","650"
"12.07.2019 20:00 - 12.07.2019 21:00","707","650"
"12.07.2019 21:00 - 12.07.2019 22:00","707","650"
"12.07.2019 22:00 - 12.07.2019 23:00","707","650"
"12.07.2019 23:00 - 13.07.2019 00:00","707","650"
"13.07.2019 00:00 - 13.07.2019 01:00","707","650"
"13.07.2019 01:00 - 13.07.2019 02:00","707","650"
"13.07.2019 02:00 - 13.07.2019 03:00","707","650"
"13.07.2019 03:00 - 13.07.2019 04:00","707","650"
"13.07.2019 04:00 - 13.07.2019 05:00","707","650"
"13.07.2019 05:00 - 13.07.2019 06:00","707","650"
"13.07.2019 06:00 - 13.07.2019 07:00","655","650"
"13.07.2019 07:00 - 13.07.2019 08:00","655","650"
"13.07.2019 08:00 - 13.07.2019 09:00","655","650"
"13.07.2019 09:00 - 13.07.2019 10:00","655","650"
"13.07.2019 10:00 - 13.07.2019 11:00","707","650"
"13.07.2019 11:00 - 13.07.2019 12:00","707","650"
"13.07.2019 12:00 - 13.07.2019 13:00","707","650"
"13.07.2019 13:00 - 13.07.2019 14:00","736","650"
"13.07.2019 14:00 - 13.07.2019 15:00","736","650"
"13.07.2019 15:00 - 13.07.2019 16:00","736","650"
"13.07.2019 16:00 - 13.07.2019 17:00","736","650"
"13.07.2019 17:00 - 13.07.2019 18:00","736","650"
"13.07.2019 18:00 - 13.07.2019 19:00","736","650"
"13.07.2019 19:00 - 13.07.2019 20:00","736","650"
"13.07.2019 20:00 - 13.07.2019 21:00","736","650"
"13.07.2019 21:00 - 13.07.2019 22:00","736","650"
"13.07.2019 22:00 - 13.07.2019 23:00","680","650"
"13.07.2019 23:00 - 14.07.2019 00:00","680","650"
"14.07.2019 00:00 - 14.07.2019 01:00","680","650"
"14.07.2019 01:00 - 14.07.2019 02:00","680","650"
"14.07.2019 02:00 - 14.07.2019 03:00","680","650"
"14.07.2019 03:00 - 14.07.2019 04:00","680","650"
"14.07.2019 04:00 - 14.07.2019 05:00","680","650"
"14.07.2019 05:00 - 14.07.2019 06:00","680","650"
"14.07.2019 06:00 - 14.07.2019 07:00","680","650"
"14.07.2019 07:00 - 14.07.2019 08:00","680","650"
"14.07.2019 08:00 - 14.07.2019 09:00","680","650"
"14.07.2019 09:00 - 14.07.2019 10:00","680","650"
"14.07.2019 10:00 - 14.07.2019 11:00","680","650"
"14.07.2019 11:00 - 14.07.2019 12:00","680","650"
"14.07.2019 12:00 - 14.07.2019 13:00","680","650"
"14.07.2019 13:00 - 14.07.2019 14:00","680","650"
"14.07.2019 14:00 - 14.07.2019 15:00","680","650"
"14.07.2019 15:00 - 14.07.2019 16:00","680","650"
"14.07.2019 16:00 - 14.07.2019 17:00","680","650"
"14.07.2019 17:00 - 14.07.2019 18:00","900","650"
"14.07.2019 18:00 - 14.07.2019 19:00","900","650"
"14.07.2019 19:00 - 14.07.2019 20:00","900","650"
"14.07.2019 20:00 - 14.07.2019 21:00","900","650"
"14.07.2019 21:00 - 14.07.2019 22:00","680","650"
"14.07.2019 22:00 - 14.07.2019 23:00","736","650"
"14.07.2019 23:00 - 15.07.2019 00:00","736","650"
"15.07.2019 00:00 - 15.07.2019 01:00","736","650"
"15.07.2019 01:00 - 15.07.2019 02:00","736","650"
"15.07.2019 02:00 - 15.07.2019 03:00","736","650"
"15.07.2019 03:00 - 15.07.2019 04:00","736","650"
"15.07.2019 04:00 - 15.07.2019 05:00","736","650"
"15.07.2019 05:00 - 15.07.2019 06:00","900","650"
"15.07.2019 06:00 - 15.07.2019 07:00","900","650"
"15.07.2019 07:00 - 15.07.2019 08:00","900","650"
"15.07.2019 08:00 - 15.07.2019 09:00","900","650"
"15.07.2019 09:00 - 15.07.2019 10:00","900","650"
"15.07.2019 10:00 - 15.07.2019 11:00","900","650"
"15.07.2019 11:00 - 15.07.2019 12:00","900","650"
"15.07.2019 12:00 - 15.07.2019 13:00","900","650"
"15.07.2019 13:00 - 15.07.2019 14:00","900","650"
"15.07.2019 14:00 - 15.07.2019 15:00","900","650"
"15.07.2019 15:00 - 15.07.2019 16:00","900","650"
"15.07.2019 16:00 - 15.07.2019 17:00","900","650"
"15.07.2019 17:00 - 15.07.2019 18:00","900","650"
"15.07.2019 18:00 - 15.07.2019 19:00","900","650"
"15.07.2019 19:00 - 15.07.2019 20:00","900","650"
"15.07.2019 20:00 - 15.07.2019 21:00","900","650"
"15.07.2019 21:00 - 15.07.2019 22:00","900","650"
"15.07.2019 22:00 - 15.07.2019 23:00","900","650"
"15.07.2019 23:00 - 16.07.2019 00:00","900","650"
"16.07.2019 00:00 - 16.07.2019 01:00","900","650"
"16.07.2019 01:00 - 16.07.2019 02:00","900","650"
"16.07.2019 02:00 - 16.07.2019 03:00","900","650"
"16.07.2019 03:00 - 16.07.2019 04:00","900","650"
"16.07.2019 04:00 - 16.07.2019 05:00","900","650"
"16.07.2019 05:00 - 16.07.2019 06:00","900","650"
"16.07.2019 06:00 - 16.07.2019 07:00","900","650"
"16.07.2019 07:00 - 16.07.2019 08:00","900","650"
"16.07.2019 08:00 - 16.07.2019 09:00","900","650"
"16.07.2019 09:00 - 16.07.2019 10:00","900","650"
"16.07.2019 10:00 - 16.07.2019 11:00","900","650"
"16.07.2019 11:00 - 16.07.2019 12:00","900","650"
"16.07.2019 12:00 - 16.07.2019 13:00","900","650"
"16.07.2019 13:00 - 16.07.2019 14:00","900","650"
"16.07.2019 14:00 - 16.07.2019 15:00","900","650"
"16.07.2019 15:00 - 16.07.2019 16:00","900","650"
"16.07.2019 16:00 - 16.07.2019 17:00","900","650"
"16.07.2019 17:00 - 16.07.2019 18:00","900","650"
"16.07.2019 18:00 - 16.07.2019 19:00","900","650"
"16.07.2019 19:00 - 16.07.2019 20:00","836","650"
"16.07.2019 20:00 - 16.07.2019 21:00","707","650"
"16.07.2019 21:00 - 16.07.2019 22:00","707","650"
"16.07.2019 22:00 - 16.07.2019 23:00","707","650"
"16.07.2019 23:00 - 17.07.2019 00:00","707","650"
"17.07.2019 00:00 - 17.07.2019 01:00","707","650"
"17.07.2019 01:00 - 17.07.2019 02:00","707","650"
"17.07.2019 02:00 - 17.07.2019 03:00","707","650"
"17.07.2019 03:00 - 17.07.2019 04:00","707","650"
"17.07.2019 04:00 - 17.07.2019 05:00","707","650"
"17.07.2019 05:00 - 17.07.2019 06:00","761","650"
"17.07.2019 06:00 - 17.07.2019 07:00","761","650"
"17.07.2019 07:00 - 17.07.2019 08:00","761","650"
"17.07.2019 08:00 - 17.07.2019 09:00","761","650"
"17.07.2019 09:00 - 17.07.2019 10:00","761","650"
"17.07.2019 10:00 - 17.07.2019 11:00","761","650"
"17.07.2019 11:00 - 17.07.2019 12:00","761","650"
"17.07.2019 12:00 - 17.07.2019 13:00","761","650"
"17.07.2019 13:00 - 17.07.2019 14:00","761","650"
"17.07.2019 14:00 - 17.07.2019 15:00","761","650"
"17.07.2019 15:00 - 17.07.2019 16:00","836","650"
"17.07.2019 16:00 - 17.07.2019 17:00","836","650"
"17.07.2019 17:00 - 17.07.2019 18:00","836","650"
"17.07.2019 18:00 - 17.07.2019 19:00","836","650"
"17.07.2019 19:00 - 17.07.2019 20:00","836","650"
"17.07.2019 20:00 - 17.07.2019 21:00","707","650"
"17.07.2019 21:00 - 17.07.2019 22:00","707","650"
"17.07.2019 22:00 - 17.07.2019 23:00","707","650"
"17.07.2019 23:00 - 18.07.2019 00:00","707","650"
"18.07.2019 00:00 - 18.07.2019 01:00","707","650"
"18.07.2019 01:00 - 18.07.2019 02:00","707","650"
"18.07.2019 02:00 - 18.07.2019 03:00","707","650"
"18.07.2019 03:00 - 18.07.2019 04:00","707","650"
"18.07.2019 04:00 - 18.07.2019 05:00","707","650"
"18.07.2019 05:00 - 18.07.2019 06:00","786","650"
"18.07.2019 06:00 - 18.07.2019 07:00","786","650"
"18.07.2019 07:00 - 18.07.2019 08:00","786","650"
"18.07.2019 08:00 - 18.07.2019 09:00","786","650"
"18.07.2019 09:00 - 18.07.2019 10:00","786","650"
"18.07.2019 10:00 - 18.07.2019 11:00","786","650"
"18.07.2019 11:00 - 18.07.2019 12:00","786","650"
"18.07.2019 12:00 - 18.07.2019 13:00","786","650"
"18.07.2019 13:00 - 18.07.2019 14:00","786","650"
"18.07.2019 14:00 - 18.07.2019 15:00","786","650"
"18.07.2019 15:00 - 18.07.2019 16:00","836","650"
"18.07.2019 16:00 - 18.07.2019 17:00","836","650"
"18.07.2019 17:00 - 18.07.2019 18:00","836","650"
"18.07.2019 18:00 - 18.07.2019 19:00","836","650"
"18.07.2019 19:00 - 18.07.2019 20:00","836","650"
"18.07.2019 20:00 - 18.07.2019 21:00","707","650"
"18.07.2019 21:00 - 18.07.2019 22:00","707","650"
"18.07.2019 22:00 - 18.07.2019 23:00","709","650"
"18.07.2019 23:00 - 19.07.2019 00:00","709","650"
"19.07.2019 00:00 - 19.07.2019 01:00","709","650"
"19.07.2019 01:00 - 19.07.2019 02:00","709","650"
"19.07.2019 02:00 - 19.07.2019 03:00","709","650"
"19.07.2019 03:00 - 19.07.2019 04:00","709","650"
"19.07.2019 04:00 - 19.07.2019 05:00","709","650"
"19.07.2019 05:00 - 19.07.2019 06:00","836","650"
"19.07.2019 06:00 - 19.07.2019 07:00","836","650"
"19.07.2019 07:00 - 19.07.2019 08:00","836","650"
"19.07.2019 08:00 - 19.07.2019 09:00","836","650"
"19.07.2019 09:00 - 19.07.2019 10:00","836","650"
"19.07.2019 10:00 - 19.07.2019 11:00","836","650"
"19.07.2019 11:00 - 19.07.2019 12:00","836","650"
"19.07.2019 12:00 - 19.07.2019 13:00","836","650"
"19.07.2019 13:00 - 19.07.2019 14:00","836","650"
"19.07.2019 14:00 - 19.07.2019 15:00","836","650"
"19.07.2019 15:00 - 19.07.2019 16:00","836","650"
"19.07.2019 16:00 - 19.07.2019 17:00","836","650"
"19.07.2019 17:00 - 19.07.2019 18:00","836","650"
"19.07.2019 18:00 - 19.07.2019 19:00","836","650"
"19.07.2019 19:00 - 19.07.2019 20:00","836","650"
"19.07.2019 20:00 - 19.07.2019 21:00","709","650"
"19.07.2019 21:00 - 19.07.2019 22:00","709","650"
"19.07.2019 22:00 - 19.07.2019 23:00","709","650"
"19.07.2019 23:00 - 20.07.2019 00:00","709","650"
"20.07.2019 00:00 - 20.07.2019 01:00","709","650"
"20.07.2019 01:00 - 20.07.2019 02:00","709","650"
"20.07.2019 02:00 - 20.07.2019 03:00","742","650"
"20.07.2019 03:00 - 20.07.2019 04:00","742","650"
"20.07.2019 04:00 - 20.07.2019 05:00","742","650"
"20.07.2019 05:00 - 20.07.2019 06:00","742","650"
"20.07.2019 06:00 - 20.07.2019 07:00","742","650"
"20.07.2019 07:00 - 20.07.2019 08:00","709","650"
"20.07.2019 08:00 - 20.07.2019 09:00","709","650"
"20.07.2019 09:00 - 20.07.2019 10:00","742","650"
"20.07.2019 10:00 - 20.07.2019 11:00","742","650"
"20.07.2019 11:00 - 20.07.2019 12:00","742","650"
"20.07.2019 12:00 - 20.07.2019 13:00","742","650"
"20.07.2019 13:00 - 20.07.2019 14:00","742","650"
"20.07.2019 14:00 - 20.07.2019 15:00","742","650"
"20.07.2019 15:00 - 20.07.2019 16:00","742","650"
"20.07.2019 16:00 - 20.07.2019 17:00","742","650"
"20.07.2019 17:00 - 20.07.2019 18:00","742","650"
"20.07.2019 18:00 - 20.07.2019 19:00","742","650"
"20.07.2019 19:00 - 20.07.2019 20:00","742","650"
"20.07.2019 20:00 - 20.07.2019 21:00","742","650"
"20.07.2019 21:00 - 20.07.2019 22:00","742","650"
"20.07.2019 22:00 - 20.07.2019 23:00","742","650"
"20.07.2019 23:00 - 21.07.2019 00:00","900","650"
"21.07.2019 00:00 - 21.07.2019 01:00","900","650"
"21.07.2019 01:00 - 21.07.2019 02:00","900","650"
"21.07.2019 02:00 - 21.07.2019 03:00","900","650"
"21.07.2019 03:00 - 21.07.2019 04:00","900","650"
"21.07.2019 04:00 - 21.07.2019 05:00","900","650"
"21.07.2019 05:00 - 21.07.2019 06:00","900","650"
"21.07.2019 06:00 - 21.07.2019 07:00","900","650"
"21.07.2019 07:00 - 21.07.2019 08:00","900","650"
"21.07.2019 08:00 - 21.07.2019 09:00","900","650"
"21.07.2019 09:00 - 21.07.2019 10:00","900","650"
"21.07.2019 10:00 - 21.07.2019 11:00","900","650"
"21.07.2019 11:00 - 21.07.2019 12:00","900","650"
"21.07.2019 12:00 - 21.07.2019 13:00","900","650"
"21.07.2019 13:00 - 21.07.2019 14:00","900","650"
"21.07.2019 14:00 - 21.07.2019 15:00","900","650"
"21.07.2019 15:00 - 21.07.2019 16:00","900","650"
"21.07.2019 16:00 - 21.07.2019 17:00","900","650"
"21.07.2019 17:00 - 21.07.2019 18:00","900","650"
"21.07.2019 18:00 - 21.07.2019 19:00","900","650"
"21.07.2019 19:00 - 21.07.2019 20:00","900","650"
"21.07.2019 20:00 - 21.07.2019 21:00","900","650"
"21.07.2019 21:00 - 21.07.2019 22:00","742","650"
"21.07.2019 22:00 - 21.07.2019 23:00","709","650"
"21.07.2019 23:00 - 22.07.2019 00:00","709","650"
"22.07.2019 00:00 - 22.07.2019 01:00","709","650"
"22.07.2019 01:00 - 22.07.2019 02:00","709","650"
"22.07.2019 02:00 - 22.07.2019 03:00","709","650"
"22.07.2019 03:00 - 22.07.2019 04:00","709","650"
"22.07.2019 04:00 - 22.07.2019 05:00","709","650"
"22.07.2019 05:00 - 22.07.2019 06:00","786","650"
"22.07.2019 06:00 - 22.07.2019 07:00","786","650"
"22.07.2019 07:00 - 22.07.2019 08:00","786","650"
"22.07.2019 08:00 - 22.07.2019 09:00","786","650"
"22.07.2019 09:00 - 22.07.2019 10:00","786","650"
"22.07.2019 10:00 - 22.07.2019 11:00","900","650"
"22.07.2019 11:00 - 22.07.2019 12:00","900","650"
"22.07.2019 12:00 - 22.07.2019 13:00","900","650"
"22.07.2019 13:00 - 22.07.2019 14:00","900","650"
"22.07.2019 14:00 - 22.07.2019 15:00","900","650"
"22.07.2019 15:00 - 22.07.2019 16:00","900","650"
"22.07.2019 16:00 - 22.07.2019 17:00","836","650"
"22.07.2019 17:00 - 22.07.2019 18:00","836","650"
"22.07.2019 18:00 - 22.07.2019 19:00","836","650"
"22.07.2019 19:00 - 22.07.2019 20:00","836","650"
"22.07.2019 20:00 - 22.07.2019 21:00","709","650"
"22.07.2019 21:00 - 22.07.2019 22:00","709","650"
"22.07.2019 22:00 - 22.07.2019 23:00","742","650"
"22.07.2019 23:00 - 23.07.2019 00:00","742","650"
"23.07.2019 00:00 - 23.07.2019 01:00","709","650"
"23.07.2019 01:00 - 23.07.2019 02:00","709","650"
"23.07.2019 02:00 - 23.07.2019 03:00","709","650"
"23.07.2019 03:00 - 23.07.2019 04:00","709","650"
"23.07.2019 04:00 - 23.07.2019 05:00","709","650"
"23.07.2019 05:00 - 23.07.2019 06:00","786","650"
"23.07.2019 06:00 - 23.07.2019 07:00","786","650"
"23.07.2019 07:00 - 23.07.2019 08:00","786","650"
"23.07.2019 08:00 - 23.07.2019 09:00","786","650"
"23.07.2019 09:00 - 23.07.2019 10:00","786","650"
"23.07.2019 10:00 - 23.07.2019 11:00","786","650"
"23.07.2019 11:00 - 23.07.2019 12:00","786","650"
"23.07.2019 12:00 - 23.07.2019 13:00","786","650"
"23.07.2019 13:00 - 23.07.2019 14:00","786","650"
"23.07.2019 14:00 - 23.07.2019 15:00","786","650"
"23.07.2019 15:00 - 23.07.2019 16:00","836","650"
"23.07.2019 16:00 - 23.07.2019 17:00","836","650"
"23.07.2019 17:00 - 23.07.2019 18:00","836","650"
"23.07.2019 18:00 - 23.07.2019 19:00","836","650"
"23.07.2019 19:00 - 23.07.2019 20:00","836","650"
"23.07.2019 20:00 - 23.07.2019 21:00","709","650"
"23.07.2019 21:00 - 23.07.2019 22:00","709","650"
"23.07.2019 22:00 - 23.07.2019 23:00","695","650"
"23.07.2019 23:00 - 24.07.2019 00:00","695","650"
"24.07.2019 00:00 - 24.07.2019 01:00","695","650"
"24.07.2019 01:00 - 24.07.2019 02:00","695","650"
"24.07.2019 02:00 - 24.07.2019 03:00","695","650"
"24.07.2019 03:00 - 24.07.2019 04:00","695","650"
"24.07.2019 04:00 - 24.07.2019 05:00","694","650"
"24.07.2019 05:00 - 24.07.2019 06:00","761","650"
"24.07.2019 06:00 - 24.07.2019 07:00","761","650"
"24.07.2019 07:00 - 24.07.2019 08:00","761","650"
"24.07.2019 08:00 - 24.07.2019 09:00","761","650"
"24.07.2019 09:00 - 24.07.2019 10:00","761","650"
"24.07.2019 10:00 - 24.07.2019 11:00","761","650"
"24.07.2019 11:00 - 24.07.2019 12:00","761","650"
"24.07.2019 12:00 - 24.07.2019 13:00","761","650"
"24.07.2019 13:00 - 24.07.2019 14:00","761","650"
"24.07.2019 14:00 - 24.07.2019 15:00","761","650"
"24.07.2019 15:00 - 24.07.2019 16:00","786","650"
"24.07.2019 16:00 - 24.07.2019 17:00","786","650"
"24.07.2019 17:00 - 24.07.2019 18:00","786","650"
"24.07.2019 18:00 - 24.07.2019 19:00","900","650"
"24.07.2019 19:00 - 24.07.2019 20:00","900","650"
"24.07.2019 20:00 - 24.07.2019 21:00","900","650"
"24.07.2019 21:00 - 24.07.2019 22:00","900","650"
"24.07.2019 22:00 - 24.07.2019 23:00","742","650"
"24.07.2019 23:00 - 25.07.2019 00:00","742","650"
"25.07.2019 00:00 - 25.07.2019 01:00","742","650"
"25.07.2019 01:00 - 25.07.2019 02:00","742","650"
"25.07.2019 02:00 - 25.07.2019 03:00","742","650"
"25.07.2019 03:00 - 25.07.2019 04:00","742","650"
"25.07.2019 04:00 - 25.07.2019 05:00","742","650"
"25.07.2019 05:00 - 25.07.2019 06:00","786","650"
"25.07.2019 06:00 - 25.07.2019 07:00","786","650"
"25.07.2019 07:00 - 25.07.2019 08:00","786","650"
"25.07.2019 08:00 - 25.07.2019 09:00","786","650"
"25.07.2019 09:00 - 25.07.2019 10:00","786","650"
"25.07.2019 10:00 - 25.07.2019 11:00","786","650"
"25.07.2019 11:00 - 25.07.2019 12:00","786","650"
"25.07.2019 12:00 - 25.07.2019 13:00","786","650"
"25.07.2019 13:00 - 25.07.2019 14:00","786","650"
"25.07.2019 14:00 - 25.07.2019 15:00","786","650"
"25.07.2019 15:00 - 25.07.2019 16:00","836","650"
"25.07.2019 16:00 - 25.07.2019 17:00","900","650"
"25.07.2019 17:00 - 25.07.2019 18:00","900","650"
"25.07.2019 18:00 - 25.07.2019 19:00","900","650"
"25.07.2019 19:00 - 25.07.2019 20:00","900","650"
"25.07.2019 20:00 - 25.07.2019 21:00","900","650"
"25.07.2019 21:00 - 25.07.2019 22:00","900","650"
"25.07.2019 22:00 - 25.07.2019 23:00","900","650"
"25.07.2019 23:00 - 26.07.2019 00:00","900","650"
"26.07.2019 00:00 - 26.07.2019 01:00","900","650"
"26.07.2019 01:00 - 26.07.2019 02:00","900","650"
"26.07.2019 02:00 - 26.07.2019 03:00","900","650"
"26.07.2019 03:00 - 26.07.2019 04:00","900","650"
"26.07.2019 04:00 - 26.07.2019 05:00","900","650"
"26.07.2019 05:00 - 26.07.2019 06:00","900","650"
"26.07.2019 06:00 - 26.07.2019 07:00","900","650"
"26.07.2019 07:00 - 26.07.2019 08:00","900","650"
"26.07.2019 08:00 - 26.07.2019 09:00","900","650"
"26.07.2019 09:00 - 26.07.2019 10:00","900","650"
"26.07.2019 10:00 - 26.07.2019 11:00","900","650"
"26.07.2019 11:00 - 26.07.2019 12:00","900","650"
"26.07.2019 12:00 - 26.07.2019 13:00","900","650"
