"MTU","Scheduled Generation [MW] (D) - BZN|DE-LU","Scheduled Consumption [MW] (D) - BZN|DE-LU"
"09.07.2019 04:00 - 09.07.2019 05:00 (UTC)","50846",""
"09.07.2019 05:00 - 09.07.2019 06:00 (UTC)","57235",""
"09.07.2019 06:00 - 09.07.2019 07:00 (UTC)","65338",""
"09.07.2019 07:00 - 09.07.2019 08:00 (UTC)","71904",""
"09.07.2019 08:00 - 09.07.2019 09:00 (UTC)","76555",""
"09.07.2019 09:00 - 09.07.2019 10:00 (UTC)","79992",""
"09.07.2019 10:00 - 09.07.2019 11:00 (UTC)","81433",""
"09.07.2019 11:00 - 09.07.2019 12:00 (UTC)","81478",""
"09.07.2019 12:00 - 09.07.2019 13:00 (UTC)","79994",""
"09.07.2019 13:00 - 09.07.2019 14:00 (UTC)","77394",""
"09.07.2019 14:00 - 09.07.2019 15:00 (UTC)","74081",""
"09.07.2019 15:00 - 09.07.2019 16:00 (UTC)","69939",""
"09.07.2019 16:00 - 09.07.2019 17:00 (UTC)","63304",""
"09.07.2019 17:00 - 09.07.2019 18:00 (UTC)","57965",""
"09.07.2019 18:00 - 09.07.2019 19:00 (UTC)","54037",""
"09.07.2019 19:00 - 09.07.2019 20:00 (UTC)","51135",""
"09.07.2019 20:00 - 09.07.2019 21:00 (UTC)","49658",""
"09.07.2019 21:00 - 09.07.2019 22:00 (UTC)","47922",""
"09.07.2019 22:00 - 09.07.2019 23:00 (UTC)","46559",""
"09.07.2019 23:00 - 10.07.2019 00:00 (UTC)","43953",""
"10.07.2019 00:00 - 10.07.2019 01:00 (UTC)","42932",""
"10.07.2019 01:00 - 10.07.2019 02:00 (UTC)","42221",""
"10.07.2019 02:00 - 10.07.2019 03:00 (UTC)","42366",""
"10.07.2019 03:00 - 10.07.2019 04:00 (UTC)","44119",""
"10.07.2019 04:00 - 10.07.2019 05:00 (UTC)","49923",""
"10.07.2019 05:00 - 10.07.2019 06:00 (UTC)","58374",""
"10.07.2019 06:00 - 10.07.2019 07:00 (UTC)","66351",""
"10.07.2019 07:00 - 10.07.2019 08:00 (UTC)","73496",""
"10.07.2019 08:00 - 10.07.2019 09:00 (UTC)","78410",""
"10.07.2019 09:00 - 10.07.2019 10:00 (UTC)","82339",""
"10.07.2019 10:00 - 10.07.2019 11:00 (UTC)","84509",""
"10.07.2019 11:00 - 10.07.2019 12:00 (UTC)","83765",""
"10.07.2019 12:00 - 10.07.2019 13:00 (UTC)","81757",""
"10.07.2019 13:00 - 10.07.2019 14:00 (UTC)","78456",""
"10.07.2019 14:00 - 10.07.2019 15:00 (UTC)","73578",""
"10.07.2019 15:00 - 10.07.2019 16:00 (UTC)","68101",""
"10.07.2019 16:00 - 10.07.2019 17:00 (UTC)","62486",""
"10.07.2019 17:00 - 10.07.2019 18:00 (UTC)","57600",""
"10.07.2019 18:00 - 10.07.2019 19:00 (UTC)","53903",""
"10.07.2019 19:00 - 10.07.2019 20:00 (UTC)","51219",""
"10.07.2019 20:00 - 10.07.2019 21:00 (UTC)","50229",""
"10.07.2019 21:00 - 10.07.2019 22:00 (UTC)","47562",""
"10.07.2019 22:00 - 10.07.2019 23:00 (UTC)","45024",""
"10.07.2019 23:00 - 11.07.2019 00:00 (UTC)","41534",""
"11.07.2019 00:00 - 11.07.2019 01:00 (UTC)","40676",""
"11.07.2019 01:00 - 11.07.2019 02:00 (UTC)","40539",""
"11.07.2019 02:00 - 11.07.2019 03:00 (UTC)","40843",""
"11.07.2019 03:00 - 11.07.2019 04:00 (UTC)","41912",""
"11.07.2019 04:00 - 11.07.2019 05:00 (UTC)","48155",""
"11.07.2019 05:00 - 11.07.2019 06:00 (UTC)","55149",""
"11.07.2019 06:00 - 11.07.2019 07:00 (UTC)","60495",""
"11.07.2019 07:00 - 11.07.2019 08:00 (UTC)","64080",""
"11.07.2019 08:00 - 11.07.2019 09:00 (UTC)","66481",""
"11.07.2019 09:00 - 11.07.2019 10:00 (UTC)","67227",""
"11.07.2019 10:00 - 11.07.2019 11:00 (UTC)","67744",""
"11.07.2019 11:00 - 11.07.2019 12:00 (UTC)","67090",""
"11.07.2019 12:00 - 11.07.2019 13:00 (UTC)","65308",""
"11.07.2019 13:00 - 11.07.2019 14:00 (UTC)","62803",""
"11.07.2019 14:00 - 11.07.2019 15:00 (UTC)","60326",""
"11.07.2019 15:00 - 11.07.2019 16:00 (UTC)","59154",""
"11.07.2019 16:00 - 11.07.2019 17:00 (UTC)","57139",""
"11.07.2019 17:00 - 11.07.2019 18:00 (UTC)","54939",""
"11.07.2019 18:00 - 11.07.2019 19:00 (UTC)","52483",""
"11.07.2019 19:00 - 11.07.2019 20:00 (UTC)","50051",""
"11.07.2019 20:00 - 11.07.2019 21:00 (UTC)","49569",""
"11.07.2019 21:00 - 11.07.2019 22:00 (UTC)","47298",""
"11.07.2019 22:00 - 11.07.2019 23:00 (UTC)","44686",""
"11.07.2019 23:00 - 12.07.2019 00:00 (UTC)","42795",""
"12.07.2019 00:00 - 12.07.2019 01:00 (UTC)","41653",""
"12.07.2019 01:00 - 12.07.2019 02:00 (UTC)","41440",""
"12.07.2019 02:00 - 12.07.2019 03:00 (UTC)","41428",""
"12.07.2019 03:00 - 12.07.2019 04:00 (UTC)","43134",""
"12.07.2019 04:00 - 12.07.2019 05:00 (UTC)","48831",""
"12.07.2019 05:00 - 12.07.2019 06:00 (UTC)","55604",""
"12.07.2019 06:00 - 12.07.2019 07:00 (UTC)","61917",""
"12.07.2019 07:00 - 12.07.2019 08:00 (UTC)","66901",""
"12.07.2019 08:00 - 12.07.2019 09:00 (UTC)","69872",""
"12.07.2019 09:00 - 12.07.2019 10:00 (UTC)","72287",""
"12.07.2019 10:00 - 12.07.2019 11:00 (UTC)","73758",""
"12.07.2019 11:00 - 12.07.2019 12:00 (UTC)","73091",""
"12.07.2019 12:00 - 12.07.2019 13:00 (UTC)","71093",""
"12.07.2019 13:00 - 12.07.2019 14:00 (UTC)","68724",""
"12.07.2019 14:00 - 12.07.2019 15:00 (UTC)","65802",""
"12.07.2019 15:00 - 12.07.2019 16:00 (UTC)","61565",""
"12.07.2019 16:00 - 12.07.2019 17:00 (UTC)","57846",""
"12.07.2019 17:00 - 12.07.2019 18:00 (UTC)","54560",""
"12.07.2019 18:00 - 12.07.2019 19:00 (UTC)","51205",""
"12.07.2019 19:00 - 12.07.2019 20:00 (UTC)","48725",""
"12.07.2019 20:00 - 12.07.2019 21:00 (UTC)","47319",""
"12.07.2019 21:00 - 12.07.2019 22:00 (UTC)","45927",""
"12.07.2019 22:00 - 12.07.2019 23:00 (UTC)","41919",""
"12.07.2019 23:00 - 13.07.2019 00:00 (UTC)","40814",""
"13.07.2019 00:00 - 13.07.2019 01:00 (UTC)","40156",""
"13.07.2019 01:00 - 13.07.2019 02:00 (UTC)","39627",""
"13.07.2019 02:00 - 13.07.2019 03:00 (UTC)","39588",""
"13.07.2019 03:00 - 13.07.2019 04:00 (UTC)","39809",""
"13.07.2019 04:00 - 13.07.2019 05:00 (UTC)","41786",""
"13.07.2019 05:00 - 13.07.2019 06:00 (UTC)","46070",""
"13.07.2019 06:00 - 13.07.2019 07:00 (UTC)","50903",""
"13.07.2019 07:00 - 13.07.2019 08:00 (UTC)","55381",""
"13.07.2019 08:00 - 13.07.2019 09:00 (UTC)","59040",""
"13.07.2019 09:00 - 13.07.2019 10:00 (UTC)","61883",""
"13.07.2019 10:00 - 13.07.2019 11:00 (UTC)","64813",""
"13.07.2019 11:00 - 13.07.2019 12:00 (UTC)","65988",""
"13.07.2019 12:00 - 13.07.2019 13:00 (UTC)","65237",""
"13.07.2019 13:00 - 13.07.2019 14:00 (UTC)","63722",""
"13.07.2019 14:00 - 13.07.2019 15:00 (UTC)","61579",""
"13.07.2019 15:00 - 13.07.2019 16:00 (UTC)","58459",""
"13.07.2019 16:00 - 13.07.2019 17:00 (UTC)","53985",""
"13.07.2019 17:00 - 13.07.2019 18:00 (UTC)","50348",""
"13.07.2019 18:00 - 13.07.2019 19:00 (UTC)","46813",""
"13.07.2019 19:00 - 13.07.2019 20:00 (UTC)","43868",""
"13.07.2019 20:00 - 13.07.2019 21:00 (UTC)","43074",""
"13.07.2019 21:00 - 13.07.2019 22:00 (UTC)","41916",""
"13.07.2019 22:00 - 13.07.2019 23:00 (UTC)","41501",""
"13.07.2019 23:00 - 14.07.2019 00:00 (UTC)","40636",""
"14.07.2019 00:00 - 14.07.2019 01:00 (UTC)","39828",""
"14.07.2019 01:00 - 14.07.2019 02:00 (UTC)","39543",""
"14.07.2019 02:00 - 14.07.2019 03:00 (UTC)","38038",""
"14.07.2019 03:00 - 14.07.2019 04:00 (UTC)","37493",""
"14.07.2019 04:00 - 14.07.2019 05:00 (UTC)","39235",""
"14.07.2019 05:00 - 14.07.2019 06:00 (UTC)","43449",""
"14.07.2019 06:00 - 14.07.2019 07:00 (UTC)","47190",""
"14.07.2019 07:00 - 14.07.2019 08:00 (UTC)","51209",""
"14.07.2019 08:00 - 14.07.2019 09:00 (UTC)","54478",""
"14.07.2019 09:00 - 14.07.2019 10:00 (UTC)","57522",""
"14.07.2019 10:00 - 14.07.2019 11:00 (UTC)","59802",""
"14.07.2019 11:00 - 14.07.2019 12:00 (UTC)","60645",""
"14.07.2019 12:00 - 14.07.2019 13:00 (UTC)","59241",""
"14.07.2019 13:00 - 14.07.2019 14:00 (UTC)","57403",""
"14.07.2019 14:00 - 14.07.2019 15:00 (UTC)","55614",""
"14.07.2019 15:00 - 14.07.2019 16:00 (UTC)","53837",""
"14.07.2019 16:00 - 14.07.2019 17:00 (UTC)","50929",""
"14.07.2019 17:00 - 14.07.2019 18:00 (UTC)","47690",""
"14.07.2019 18:00 - 14.07.2019 19:00 (UTC)","44871",""
"14.07.2019 19:00 - 14.07.2019 20:00 (UTC)","44014",""
"14.07.2019 20:00 - 14.07.2019 21:00 (UTC)","44361",""
"14.07.2019 21:00 - 14.07.2019 22:00 (UTC)","43579",""
"14.07.2019 22:00 - 14.07.2019 23:00 (UTC)","40772",""
"14.07.2019 23:00 - 15.07.2019 00:00 (UTC)","40149",""
"15.07.2019 00:00 - 15.07.2019 01:00 (UTC)","39881",""
"15.07.2019 01:00 - 15.07.2019 02:00 (UTC)","40039",""
"15.07.2019 02:00 - 15.07.2019 03:00 (UTC)","40677",""
"15.07.2019 03:00 - 15.07.2019 04:00 (UTC)","42288",""
"15.07.2019 04:00 - 15.07.2019 05:00 (UTC)","47415",""
"15.07.2019 05:00 - 15.07.2019 06:00 (UTC)","53839",""
"15.07.2019 06:00 - 15.07.2019 07:00 (UTC)","60945",""
"15.07.2019 07:00 - 15.07.2019 08:00 (UTC)","66302",""
"15.07.2019 08:00 - 15.07.2019 09:00 (UTC)","69819",""
"15.07.2019 09:00 - 15.07.2019 10:00 (UTC)","73559",""
"15.07.2019 10:00 - 15.07.2019 11:00 (UTC)","75971",""
"15.07.2019 11:00 - 15.07.2019 12:00 (UTC)","77510",""
"15.07.2019 12:00 - 15.07.2019 13:00 (UTC)","77999",""
"15.07.2019 13:00 - 15.07.2019 14:00 (UTC)","76930",""
"15.07.2019 14:00 - 15.07.2019 15:00 (UTC)","74266",""
"15.07.2019 15:00 - 15.07.2019 16:00 (UTC)","70770",""
"15.07.2019 16:00 - 15.07.2019 17:00 (UTC)","66269",""
"15.07.2019 17:00 - 15.07.2019 18:00 (UTC)","61786",""
"15.07.2019 18:00 - 15.07.2019 19:00 (UTC)","58225",""
"15.07.2019 19:00 - 15.07.2019 20:00 (UTC)","56071",""
"15.07.2019 20:00 - 15.07.2019 21:00 (UTC)","55568",""
"15.07.2019 21:00 - 15.07.2019 22:00 (UTC)","54347",""
"15.07.2019 22:00 - 15.07.2019 23:00 (UTC)","52266",""
"15.07.2019 23:00 - 16.07.2019 00:00 (UTC)","50851",""
"16.07.2019 00:00 - 16.07.2019 01:00 (UTC)","49252",""
"16.07.2019 01:00 - 16.07.2019 02:00 (UTC)","48646",""
"16.07.2019 02:00 - 16.07.2019 03:00 (UTC)","48625",""
"16.07.2019 03:00 - 16.07.2019 04:00 (UTC)","50673",""
"16.07.2019 04:00 - 16.07.2019 05:00 (UTC)","54971",""
"16.07.2019 05:00 - 16.07.2019 06:00 (UTC)","59712",""
"16.07.2019 06:00 - 16.07.2019 07:00 (UTC)","66078",""
"16.07.2019 07:00 - 16.07.2019 08:00 (UTC)","71709",""
"16.07.2019 08:00 - 16.07.2019 09:00 (UTC)","75818",""
"16.07.2019 09:00 - 16.07.2019 10:00 (UTC)","79273",""
"16.07.2019 10:00 - 16.07.2019 11:00 (UTC)","81895",""
"16.07.2019 11:00 - 16.07.2019 12:00 (UTC)","82726",""
"16.07.2019 12:00 - 16.07.2019 13:00 (UTC)","81654",""
"16.07.2019 13:00 - 16.07.2019 14:00 (UTC)","79357",""
"16.07.2019 14:00 - 16.07.2019 15:00 (UTC)","75425",""
"16.07.2019 15:00 - 16.07.2019 16:00 (UTC)","69864",""
"16.07.2019 16:00 - 16.07.2019 17:00 (UTC)","64374",""
"16.07.2019 17:00 - 16.07.2019 18:00 (UTC)","59271",""
"16.07.2019 18:00 - 16.07.2019 19:00 (UTC)","54881",""
"16.07.2019 19:00 - 16.07.2019 20:00 (UTC)","52321",""
"16.07.2019 20:00 - 16.07.2019 21:00 (UTC)","51339",""
"16.07.2019 21:00 - 16.07.2019 22:00 (UTC)","49911",""
"16.07.2019 22:00 - 16.07.2019 23:00 (UTC)","48180",""
"16.07.2019 23:00 - 17.07.2019 00:00 (UTC)","46232",""
"17.07.2019 00:00 - 17.07.2019 01:00 (UTC)","44428",""
"17.07.2019 01:00 - 17.07.2019 02:00 (UTC)","43169",""
"17.07.2019 02:00 - 17.07.2019 03:00 (UTC)","43031",""
"17.07.2019 03:00 - 17.07.2019 04:00 (UTC)","44643",""
"17.07.2019 04:00 - 17.07.2019 05:00 (UTC)","48475",""
"17.07.2019 05:00 - 17.07.2019 06:00 (UTC)","54383",""
"17.07.2019 06:00 - 17.07.2019 07:00 (UTC)","62167",""
"17.07.2019 07:00 - 17.07.2019 08:00 (UTC)","67388",""
"17.07.2019 08:00 - 17.07.2019 09:00 (UTC)","71746",""
"17.07.2019 09:00 - 17.07.2019 10:00 (UTC)","74942",""
"17.07.2019 10:00 - 17.07.2019 11:00 (UTC)","76340",""
"17.07.2019 11:00 - 17.07.2019 12:00 (UTC)","76748",""
"17.07.2019 12:00 - 17.07.2019 13:00 (UTC)","75063",""
"17.07.2019 13:00 - 17.07.2019 14:00 (UTC)","72347",""
"17.07.2019 14:00 - 17.07.2019 15:00 (UTC)","68783",""
"17.07.2019 15:00 - 17.07.2019 16:00 (UTC)","64638",""
"17.07.2019 16:00 - 17.07.2019 17:00 (UTC)","59916",""
"17.07.2019 17:00 - 17.07.2019 18:00 (UTC)","55805",""
"17.07.2019 18:00 - 17.07.2019 19:00 (UTC)","51975",""
"17.07.2019 19:00 - 17.07.2019 20:00 (UTC)","50116",""
"17.07.2019 20:00 - 17.07.2019 21:00 (UTC)","48808",""
"17.07.2019 21:00 - 17.07.2019 22:00 (UTC)","47197",""
"17.07.2019 22:00 - 17.07.2019 23:00 (UTC)","44726",""
"17.07.2019 23:00 - 18.07.2019 00:00 (UTC)","43549",""
"18.07.2019 00:00 - 18.07.2019 01:00 (UTC)","42139",""
"18.07.2019 01:00 - 18.07.2019 02:00 (UTC)","41254",""
"18.07.2019 02:00 - 18.07.2019 03:00 (UTC)","41054",""
"18.07.2019 03:00 - 18.07.2019 04:00 (UTC)","43594",""
"18.07.2019 04:00 - 18.07.2019 05:00 (UTC)","48552",""
"18.07.2019 05:00 - 18.07.2019 06:00 (UTC)","56556",""
"18.07.2019 06:00 - 18.07.2019 07:00 (UTC)","64326",""
"18.07.2019 07:00 - 18.07.2019 08:00 (UTC)","70479",""
"18.07.2019 08:00 - 18.07.2019 09:00 (UTC)","75227",""
"18.07.2019 09:00 - 18.07.2019 10:00 (UTC)","78442",""
"18.07.2019 10:00 - 18.07.2019 11:00 (UTC)","79641",""
"18.07.2019 11:00 - 18.07.2019 12:00 (UTC)","78702",""
"18.07.2019 12:00 - 18.07.2019 13:00 (UTC)","76119",""
"18.07.2019 13:00 - 18.07.2019 14:00 (UTC)","72386",""
"18.07.2019 14:00 - 18.07.2019 15:00 (UTC)","67915",""
"18.07.2019 15:00 - 18.07.2019 16:00 (UTC)","63528",""
"18.07.2019 16:00 - 18.07.2019 17:00 (UTC)","59447",""
"18.07.2019 17:00 - 18.07.2019 18:00 (UTC)","55246",""
"18.07.2019 18:00 - 18.07.2019 19:00 (UTC)","52509",""
"18.07.2019 19:00 - 18.07.2019 20:00 (UTC)","50945",""
"18.07.2019 20:00 - 18.07.2019 21:00 (UTC)","49387",""
"18.07.2019 21:00 - 18.07.2019 22:00 (UTC)","48146",""
"18.07.2019 22:00 - 18.07.2019 23:00 (UTC)","45457",""
"18.07.2019 23:00 - 19.07.2019 00:00 (UTC)","44440",""
"19.07.2019 00:00 - 19.07.2019 01:00 (UTC)","44099",""
"19.07.2019 01:00 - 19.07.2019 02:00 (UTC)","43718",""
"19.07.2019 02:00 - 19.07.2019 03:00 (UTC)","44182",""
"19.07.2019 03:00 - 19.07.2019 04:00 (UTC)","45266",""
"19.07.2019 04:00 - 19.07.2019 05:00 (UTC)","49094",""
"19.07.2019 05:00 - 19.07.2019 06:00 (UTC)","55499",""
"19.07.2019 06:00 - 19.07.2019 07:00 (UTC)","60917",""
"19.07.2019 07:00 - 19.07.2019 08:00 (UTC)","65640",""
"19.07.2019 08:00 - 19.07.2019 09:00 (UTC)","70078",""
"19.07.2019 09:00 - 19.07.2019 10:00 (UTC)","73603",""
"19.07.2019 10:00 - 19.07.2019 11:00 (UTC)","75895",""
"19.07.2019 11:00 - 19.07.2019 12:00 (UTC)","75944",""
"19.07.2019 12:00 - 19.07.2019 13:00 (UTC)","74579",""
"19.07.2019 13:00 - 19.07.2019 14:00 (UTC)","71801",""
"19.07.2019 14:00 - 19.07.2019 15:00 (UTC)","67649",""
"19.07.2019 15:00 - 19.07.2019 16:00 (UTC)","62205",""
"19.07.2019 16:00 - 19.07.2019 17:00 (UTC)","56843",""
"19.07.2019 17:00 - 19.07.2019 18:00 (UTC)","52624",""
"19.07.2019 18:00 - 19.07.2019 19:00 (UTC)","48766",""
"19.07.2019 19:00 - 19.07.2019 20:00 (UTC)","46192",""
"19.07.2019 20:00 - 19.07.2019 21:00 (UTC)","44933",""
"19.07.2019 21:00 - 19.07.2019 22:00 (UTC)","44195",""
"19.07.2019 22:00 - 19.07.2019 23:00 (UTC)","42990",""
"19.07.2019 23:00 - 20.07.2019 00:00 (UTC)","42024",""
"20.07.2019 00:00 - 20.07.2019 01:00 (UTC)","41212",""
"20.07.2019 01:00 - 20.07.2019 02:00 (UTC)","40985",""
"20.07.2019 02:00 - 20.07.2019 03:00 (UTC)","41464",""
"20.07.2019 03:00 - 20.07.2019 04:00 (UTC)","42441",""
"20.07.2019 04:00 - 20.07.2019 05:00 (UTC)","44900",""
"20.07.2019 05:00 - 20.07.2019 06:00 (UTC)","50241",""
"20.07.2019 06:00 - 20.07.2019 07:00 (UTC)","57662",""
"20.07.2019 07:00 - 20.07.2019 08:00 (UTC)","65757",""
"20.07.2019 08:00 - 20.07.2019 09:00 (UTC)","72212",""
"20.07.2019 09:00 - 20.07.2019 10:00 (UTC)","75764",""
"20.07.2019 10:00 - 20.07.2019 11:00 (UTC)","76883",""
"20.07.2019 11:00 - 20.07.2019 12:00 (UTC)","75107",""
"20.07.2019 12:00 - 20.07.2019 13:00 (UTC)","71843",""
"20.07.2019 13:00 - 20.07.2019 14:00 (UTC)","68863",""
"20.07.2019 14:00 - 20.07.2019 15:00 (UTC)","64667",""
"20.07.2019 15:00 - 20.07.2019 16:00 (UTC)","60711",""
"20.07.2019 16:00 - 20.07.2019 17:00 (UTC)","55377",""
"20.07.2019 17:00 - 20.07.2019 18:00 (UTC)","51793",""
"20.07.2019 18:00 - 20.07.2019 19:00 (UTC)","48427",""
"20.07.2019 19:00 - 20.07.2019 20:00 (UTC)","47346",""
"20.07.2019 20:00 - 20.07.2019 21:00 (UTC)","47815",""
"20.07.2019 21:00 - 20.07.2019 22:00 (UTC)","46610",""
"20.07.2019 22:00 - 20.07.2019 23:00 (UTC)","47717",""
"20.07.2019 23:00 - 21.07.2019 00:00 (UTC)","46479",""
"21.07.2019 00:00 - 21.07.2019 01:00 (UTC)","45550",""
"21.07.2019 01:00 - 21.07.2019 02:00 (UTC)","45068",""
"21.07.2019 02:00 - 21.07.2019 03:00 (UTC)","44702",""
"21.07.2019 03:00 - 21.07.2019 04:00 (UTC)","44839",""
"21.07.2019 04:00 - 21.07.2019 05:00 (UTC)","46019",""
"21.07.2019 05:00 - 21.07.2019 06:00 (UTC)","49831",""
"21.07.2019 06:00 - 21.07.2019 07:00 (UTC)","55979",""
"21.07.2019 07:00 - 21.07.2019 08:00 (UTC)","63084",""
"21.07.2019 08:00 - 21.07.2019 09:00 (UTC)","69531",""
"21.07.2019 09:00 - 21.07.2019 10:00 (UTC)","74635",""
"21.07.2019 10:00 - 21.07.2019 11:00 (UTC)","77611",""
"21.07.2019 11:00 - 21.07.2019 12:00 (UTC)","76918",""
"21.07.2019 12:00 - 21.07.2019 13:00 (UTC)","75271",""
"21.07.2019 13:00 - 21.07.2019 14:00 (UTC)","71477",""
"21.07.2019 14:00 - 21.07.2019 15:00 (UTC)","66667",""
"21.07.2019 15:00 - 21.07.2019 16:00 (UTC)","61907",""
"21.07.2019 16:00 - 21.07.2019 17:00 (UTC)","56502",""
"21.07.2019 17:00 - 21.07.2019 18:00 (UTC)","50215",""
"21.07.2019 18:00 - 21.07.2019 19:00 (UTC)","45828",""
"21.07.2019 19:00 - 21.07.2019 20:00 (UTC)","43672",""
"21.07.2019 20:00 - 21.07.2019 21:00 (UTC)","43033",""
"21.07.2019 21:00 - 21.07.2019 22:00 (UTC)","41267",""
"21.07.2019 22:00 - 21.07.2019 23:00 (UTC)","39600",""
"21.07.2019 23:00 - 22.07.2019 00:00 (UTC)","38866",""
"22.07.2019 00:00 - 22.07.2019 01:00 (UTC)","39402",""
"22.07.2019 01:00 - 22.07.2019 02:00 (UTC)","39737",""
"22.07.2019 02:00 - 22.07.2019 03:00 (UTC)","39862",""
"22.07.2019 03:00 - 22.07.2019 04:00 (UTC)","42277",""
"22.07.2019 04:00 - 22.07.2019 05:00 (UTC)","47049",""
"22.07.2019 05:00 - 22.07.2019 06:00 (UTC)","53385",""
"22.07.2019 06:00 - 22.07.2019 07:00 (UTC)","60923",""
"22.07.2019 07:00 - 22.07.2019 08:00 (UTC)","68367",""
"22.07.2019 08:00 - 22.07.2019 09:00 (UTC)","73862",""
"22.07.2019 09:00 - 22.07.2019 10:00 (UTC)","77640",""
"22.07.2019 10:00 - 22.07.2019 11:00 (UTC)","79434",""
"22.07.2019 11:00 - 22.07.2019 12:00 (UTC)","79609",""
"22.07.2019 12:00 - 22.07.2019 13:00 (UTC)","77478",""
"22.07.2019 13:00 - 22.07.2019 14:00 (UTC)","74560",""
"22.07.2019 14:00 - 22.07.2019 15:00 (UTC)","70634",""
"22.07.2019 15:00 - 22.07.2019 16:00 (UTC)","66239",""
"22.07.2019 16:00 - 22.07.2019 17:00 (UTC)","60120",""
"22.07.2019 17:00 - 22.07.2019 18:00 (UTC)","56335",""
"22.07.2019 18:00 - 22.07.2019 19:00 (UTC)","52350",""
"22.07.2019 19:00 - 22.07.2019 20:00 (UTC)","49705",""
"22.07.2019 20:00 - 22.07.2019 21:00 (UTC)","49674",""
"22.07.2019 21:00 - 22.07.2019 22:00 (UTC)","47888",""
"22.07.2019 22:00 - 22.07.2019 23:00 (UTC)","47281",""
"22.07.2019 23:00 - 23.07.2019 00:00 (UTC)","44787",""
"23.07.2019 00:00 - 23.07.2019 01:00 (UTC)","43577",""
"23.07.2019 01:00 - 23.07.2019 02:00 (UTC)","43268",""
"23.07.2019 02:00 - 23.07.2019 03:00 (UTC)","43371",""
"23.07.2019 03:00 - 23.07.2019 04:00 (UTC)","44374",""
"23.07.2019 04:00 - 23.07.2019 05:00 (UTC)","49132",""
"23.07.2019 05:00 - 23.07.2019 06:00 (UTC)","57518",""
"23.07.2019 06:00 - 23.07.2019 07:00 (UTC)","65757",""
"23.07.2019 07:00 - 23.07.2019 08:00 (UTC)","74325",""
"23.07.2019 08:00 - 23.07.2019 09:00 (UTC)","80655",""
"23.07.2019 09:00 - 23.07.2019 10:00 (UTC)","85567",""
"23.07.2019 10:00 - 23.07.2019 11:00 (UTC)","87863",""
"23.07.2019 11:00 - 23.07.2019 12:00 (UTC)","87804",""
"23.07.2019 12:00 - 23.07.2019 13:00 (UTC)","85953",""
"23.07.2019 13:00 - 23.07.2019 14:00 (UTC)","82588",""
"23.07.2019 14:00 - 23.07.2019 15:00 (UTC)","77316",""
"23.07.2019 15:00 - 23.07.2019 16:00 (UTC)","70703",""
"23.07.2019 16:00 - 23.07.2019 17:00 (UTC)","62864",""
"23.07.2019 17:00 - 23.07.2019 18:00 (UTC)","56281",""
"23.07.2019 18:00 - 23.07.2019 19:00 (UTC)","52761",""
"23.07.2019 19:00 - 23.07.2019 20:00 (UTC)","51453",""
"23.07.2019 20:00 - 23.07.2019 21:00 (UTC)","51592",""
"23.07.2019 21:00 - 23.07.2019 22:00 (UTC)","49763",""
"23.07.2019 22:00 - 23.07.2019 23:00 (UTC)","49225",""
"23.07.2019 23:00 - 24.07.2019 00:00 (UTC)","47272",""
"24.07.2019 00:00 - 24.07.2019 01:00 (UTC)","46191",""
"24.07.2019 01:00 - 24.07.2019 02:00 (UTC)","45479",""
"24.07.2019 02:00 - 24.07.2019 03:00 (UTC)","45642",""
"24.07.2019 03:00 - 24.07.2019 04:00 (UTC)","47917",""
"24.07.2019 04:00 - 24.07.2019 05:00 (UTC)","52574",""
"24.07.2019 05:00 - 24.07.2019 06:00 (UTC)","59497",""
"24.07.2019 06:00 - 24.07.2019 07:00 (UTC)","69326",""
"24.07.2019 07:00 - 24.07.2019 08:00 (UTC)","77471",""
"24.07.2019 08:00 - 24.07.2019 09:00 (UTC)","83918",""
"24.07.2019 09:00 - 24.07.2019 10:00 (UTC)","88135",""
"24.07.2019 10:00 - 24.07.2019 11:00 (UTC)","90966",""
"24.07.2019 11:00 - 24.07.2019 12:00 (UTC)","91286",""
"24.07.2019 12:00 - 24.07.2019 13:00 (UTC)","88992",""
"24.07.2019 13:00 - 24.07.2019 14:00 (UTC)","85037",""
"24.07.2019 14:00 - 24.07.2019 15:00 (UTC)","79991",""
"24.07.2019 15:00 - 24.07.2019 16:00 (UTC)","73263",""
"24.07.2019 16:00 - 24.07.2019 17:00 (UTC)","66938",""
"24.07.2019 17:00 - 24.07.2019 18:00 (UTC)","60639",""
"24.07.2019 18:00 - 24.07.2019 19:00 (UTC)","57138",""
"24.07.2019 19:00 - 24.07.2019 20:00 (UTC)","56495",""
"24.07.2019 20:00 - 24.07.2019 21:00 (UTC)","56759",""
"24.07.2019 21:00 - 24.07.2019 22:00 (UTC)","55524",""
"24.07.2019 22:00 - 24.07.2019 23:00 (UTC)","52129",""
"24.07.2019 23:00 - 25.07.2019 00:00 (UTC)","49118",""
"25.07.2019 00:00 - 25.07.2019 01:00 (UTC)","47475",""
"25.07.2019 01:00 - 25.07.2019 02:00 (UTC)","45747",""
"25.07.2019 02:00 - 25.07.2019 03:00 (UTC)","44969",""
"25.07.2019 03:00 - 25.07.2019 04:00 (UTC)","46165",""
"25.07.2019 04:00 - 25.07.2019 05:00 (UTC)","50578",""
"25.07.2019 05:00 - 25.07.2019 06:00 (UTC)","57939",""
"25.07.2019 06:00 - 25.07.2019 07:00 (UTC)","67316",""
